topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,139,0.296007,6103,7454,6,1.77604,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,140,0.29645,5884,7419,6,1.7787,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,141,0.296434,6047,7398,6,1.7786,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,142,0.296029,6315,7674,6,1.77617,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,143,0.292322,5896,7330,6,1.75393,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,144,0.287194,6037,7421,6,1.72316,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,145,0.280844,5929,7211,6,1.68506,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,146,0.276201,5980,7173,6,1.65721,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,147,0.272221,5801,7153,6,1.63333,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,148,0.267956,5928,7191,6,1.60774,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,149,0.26511,5840,7083,6,1.59066,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,150,0.265106,5763,7140,6,1.59064,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,151,0.265206,6123,7365,6,1.59124,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,152,0.264516,5850,7143,6,1.58709,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,153,0.264435,5813,7216,6,1.58661,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,154,0.266396,6047,7338,6,1.59837,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,155,0.267452,6077,7260,6,1.60471,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,156,0.265892,5786,7049,6,1.59535,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,157,0.268464,6133,7347,6,1.61078,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,158,0.267335,6046,7171,6,1.60401,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,159,0.26568,5757,7170,6,1.59408,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,160,0.26573,5711,7137,6,1.59438,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,161,0.26636,5849,7165,6,1.59816,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,162,0.266013,5862,7161,6,1.59608,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,163,0.266603,5921,7145,6,1.59962,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,164,0.26931,5815,7241,6,1.61586,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,165,0.274456,5960,7130,6,1.64674,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,166,0.279549,5925,7193,6,1.67729,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,167,0.284994,6013,7298,6,1.70996,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,168,0.290913,6212,7650,6,1.74548,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,169,0.295713,6079,7556,6,1.77428,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,170,0.296956,5952,7515,6,1.78173,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,171,0.297129,6143,7425,6,1.78278,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,172,0.297584,5906,7439,6,1.7855,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,173,0.297801,6019,7291,6,1.78681,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,174,0.298232,6015,7401,6,1.78939,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,175,0.298407,6051,7473,6,1.79044,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,176,0.298258,6180,7541,6,1.78955,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,177,0.298716,6195,7504,6,1.7923,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,178,0.29985,6137,7326,6,1.7991,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,179,0.300434,5974,7526,6,1.80261,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,180,0.301666,6002,7479,6,1.81,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,181,0.302148,6165,7639,6,1.81289,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,182,0.302755,6216,7438,6,1.81653,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,183,0.302183,6122,7434,6,1.8131,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,184,0.29992,6159,7349,6,1.79952,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,185,0.294846,6169,7297,6,1.76907,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,186,0.290462,6114,7349,6,1.74277,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,187,0.280532,6132,7427,6,1.68319,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,188,0.279904,6038,7199,6,1.67942,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,189,0.286277,6209,7365,6,1.71766,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,190,0.29022,6230,7544,6,1.74132,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,191,0.294331,6113,7522,6,1.76599,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,192,0.298099,6103,7361,6,1.78859,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,193,0.298145,5798,7287,6,1.78887,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,194,0.29572,5957,7519,6,1.77432,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,195,0.295079,6031,7370,6,1.77047,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,196,0.295771,6043,7493,6,1.77463,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,197,0.297376,6073,7453,6,1.78426,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,198,0.297248,6169,7475,6,1.78349,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,199,0.299428,6176,7557,6,1.79657,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,200,0.302549,5844,7478,6,1.81529,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,201,0.30218,5970,7552,6,1.81308,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,202,0.296762,6134,7369,6,1.78057,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,203,0.301222,6025,7726,6,1.80733,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,204,0.300865,5885,7472,6,1.80519,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,205,0.296865,6105,7434,6,1.78119,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,206,0.294781,6092,7502,6,1.76869,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,207,0.291986,6067,7487,6,1.75191,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,208,0.289039,6061,7331,6,1.73423,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,209,0.287183,6091,7396,6,1.7231,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,210,0.289456,6052,7315,6,1.73674,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,211,0.295552,5989,7537,6,1.77331,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,212,0.297913,6070,7433,6,1.78748,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,213,0.297886,6238,7417,6,1.78732,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,214,0.294493,6118,7440,6,1.76696,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,215,0.291639,6081,7324,6,1.74983,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,216,0.28721,5972,7443,6,1.72326,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,217,0.283864,5954,7088,6,1.70319,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,218,0.283356,6005,7252,6,1.70014,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,219,0.284303,6038,7331,6,1.70582,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,220,0.287497,5973,7394,6,1.72498,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,221,0.2891,6139,7413,6,1.7346,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,222,0.289832,6061,7582,6,1.73899,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,223,0.286857,6038,7546,6,1.72114,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,224,0.285475,6182,7537,6,1.71285,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,225,0.285706,6000,7542,6,1.71424,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,226,0.281849,6009,7528,6,1.6911,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,227,0.277563,5993,7236,6,1.66538,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,228,0.272467,6020,7395,6,1.6348,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,229,0.269346,5866,7213,6,1.61608,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,230,0.265486,5754,7196,6,1.59292,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,231,0.261391,5875,7143,6,1.56835,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,232,0.262851,5874,7153,6,1.57711,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,233,0.260535,5802,7112,6,1.56321,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,234,0.259609,5872,7098,6,1.55766,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,235,0.258263,5842,7061,6,1.54958,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,236,0.257977,5996,7162,6,1.54786,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,237,0.259574,5865,7282,6,1.55745,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,238,0.263745,5884,7210,6,1.58247,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,239,0.269802,5909,7324,6,1.61881,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,240,0.277506,6113,7380,6,1.66504,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,241,0.284333,6033,7436,6,1.706,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,242,0.291359,6108,7427,6,1.74815,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,243,0.297711,6153,7594,6,1.78627,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,244,0.301069,5902,7358,6,1.80641,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,245,0.302325,5918,7388,6,1.81395,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,246,0.302289,6166,7537,6,1.81374,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,247,0.303065,6014,7487,6,1.81839,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,248,0.302348,6018,7540,6,1.81409,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,249,0.302445,5997,7431,6,1.81467,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,250,0.302134,6075,7343,6,1.8128,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,251,0.301424,5976,7415,6,1.80855,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,252,0.301159,6060,7526,6,1.80695,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,253,0.301255,5973,7426,6,1.80753,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,254,0.300866,5908,7467,6,1.8052,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,255,0.300462,6024,7486,6,1.80277,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,256,0.301785,6095,7423,6,1.81071,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,257,0.302625,6063,7417,6,1.81575,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,258,0.304071,6151,7353,6,1.82443,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,259,0.304108,6028,7394,6,1.82465,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,260,0.303871,5992,7312,6,1.82323,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,261,0.302599,5838,7592,6,1.8156,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,262,0.303465,6009,7360,6,1.82079,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,263,0.303737,5888,7332,6,1.82242,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,264,0.304374,6054,7481,6,1.82624,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,265,0.304911,5839,7311,6,1.82946,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,266,0.304582,5987,7641,6,1.82749,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,267,0.304675,6036,7389,6,1.82805,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,268,0.303825,5803,7403,6,1.82295,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,269,0.3041,5853,7414,6,1.8246,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,270,0.303739,6067,7410,6,1.82243,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,271,0.3034,6052,7635,6,1.8204,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,272,0.302801,6032,7415,6,1.81681,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,273,0.301074,6139,7470,6,1.80644,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,274,0.298,6150,7454,6,1.788,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,275,0.295395,5989,7435,6,1.77237,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,276,0.292969,6054,7407,6,1.75781,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,277,0.290123,6132,7316,6,1.74074,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,278,0.288767,6081,7294,6,1.7326,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,279,0.288764,6043,7276,6,1.73258,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,280,0.288905,5935,7461,6,1.73343,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,281,0.289187,6084,7284,6,1.73512,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,282,0.288952,6172,7274,6,1.73371,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,0,0.256234,5614,6992,6,1.53741,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,1,0.255802,5638,6928,6,1.53481,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,2,0.256183,5562,6894,6,1.5371,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,3,0.256148,5551,6862,6,1.53689,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,4,0.255947,5503,6897,6,1.53568,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,5,0.255847,5659,6916,6,1.53508,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,6,0.257106,5445,6940,6,1.54264,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,7,0.259674,5435,7121,6,1.55804,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,8,0.262028,5530,6858,6,1.57217,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,9,0.263638,5484,6888,6,1.58183,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,10,0.265147,5550,6872,6,1.59088,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,11,0.265172,5577,6859,6,1.59103,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,12,0.265285,5561,6878,6,1.59171,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,13,0.265407,5643,6977,6,1.59244,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,14,0.26543,5463,6826,6,1.59258,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,15,0.264801,5442,6986,6,1.5888,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,16,0.264511,5499,7071,6,1.58707,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,17,0.263677,5634,7000,6,1.58206,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,18,0.262486,5478,7088,6,1.57492,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,19,0.260477,5610,6992,6,1.56286,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,20,0.258245,5645,6876,6,1.54947,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,21,0.258044,5574,6929,6,1.54826,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,22,0.257843,5641,7191,6,1.54706,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,23,0.255953,5586,7112,6,1.53572,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,24,0.255081,5514,7041,6,1.53048,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,25,0.257374,5686,6989,6,1.54424,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,26,0.258278,5420,7000,6,1.54967,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,27,0.258845,5473,6937,6,1.55307,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,28,0.258682,5358,6963,6,1.55209,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,29,0.258156,5444,7017,6,1.54894,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,30,0.258068,5553,7042,6,1.54841,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,31,0.25703,5489,7009,6,1.54218,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,32,0.257301,5484,6886,6,1.54381,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,33,0.259164,5422,7098,6,1.55498,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,34,0.258236,5418,6840,6,1.54942,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,35,0.25821,5352,6861,6,1.54926,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,36,0.259272,5341,6825,6,1.55563,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,37,0.258817,5455,7044,6,1.5529,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,38,0.257825,5408,6907,6,1.54695,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,39,0.256132,5669,6868,6,1.53679,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,40,0.254084,5373,7243,6,1.5245,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,41,0.255441,5602,6952,6,1.53265,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,42,0.257601,5600,6931,6,1.5456,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,43,0.257149,5576,7020,6,1.54289,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,44,0.258191,5583,7126,6,1.54914,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,45,0.26048,5804,7022,6,1.56288,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,46,0.26135,5390,6887,6,1.5681,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,47,0.262022,5379,7027,6,1.57213,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,48,0.262678,5584,6947,6,1.57607,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,49,0.262556,5493,7111,6,1.57534,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,50,0.262747,5553,7139,6,1.57648,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,51,0.263009,5448,6771,6,1.57805,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,52,0.263579,5477,6980,6,1.58147,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,53,0.263919,5396,7032,6,1.58352,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,54,0.263985,5625,8128,6,1.58391,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,55,0.262885,5492,6865,6,1.57731,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,56,0.26041,5389,6978,6,1.56246,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,57,0.258512,5532,6797,6,1.55107,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,58,0.259105,5565,7049,6,1.55463,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,59,0.260527,5427,6983,6,1.56316,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,60,0.261915,5435,6918,6,1.57149,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,61,0.260619,5526,6833,6,1.56371,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,62,0.259004,5433,6893,6,1.55403,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,63,0.258295,5605,7071,6,1.54977,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,64,0.257113,5549,7085,6,1.54268,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,65,0.256571,5506,7142,6,1.53943,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,66,0.255549,5507,6931,6,1.53329,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,67,0.252987,5362,7257,6,1.51792,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,68,0.25028,5393,6878,6,1.50168,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,69,0.246372,5480,6985,6,1.47823,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,70,0.241994,5586,6911,6,1.45196,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,71,0.237753,5655,7011,6,1.42652,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,72,0.237795,5532,7134,6,1.42677,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,73,0.239242,5649,6859,6,1.43545,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,74,0.241806,5567,6886,6,1.45084,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,75,0.24406,5738,7162,6,1.46436,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,76,0.243746,5584,7059,6,1.46248,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,77,0.242389,5586,7094,6,1.45433,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,78,0.238851,5717,7001,6,1.43311,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,79,0.235788,5649,7037,6,1.41473,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,80,0.232491,5523,6829,6,1.39495,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,81,0.229152,5844,7020,6,1.37491,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,82,0.226005,5728,6815,6,1.35603,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,83,0.223155,5555,6831,6,1.33893,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,84,0.218574,5655,6748,6,1.31144,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,85,0.213766,5580,6702,6,1.2826,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,86,0.212977,5822,6727,6,1.27786,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,87,0.214357,5576,6837,6,1.28614,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,88,0.219329,5646,6660,6,1.31597,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,89,0.225694,5621,6829,6,1.35416,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,90,0.231926,5716,6788,6,1.39156,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,91,0.238884,5771,6900,6,1.43331,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,92,0.24482,5642,7035,6,1.46892,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,93,0.249562,5649,7000,6,1.49737,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,94,0.253219,5496,6988,6,1.51931,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,95,0.255068,5546,6980,6,1.53041,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,96,0.255722,5590,7006,6,1.53433,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,97,0.257019,5430,6939,6,1.54211,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,98,0.25822,5449,6941,6,1.54932,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,99,0.259367,5491,7010,6,1.5562,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,100,0.260907,5588,7020,6,1.56544,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,101,0.261753,5482,7033,6,1.57052,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,102,0.261553,5463,6927,6,1.56932,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,103,0.261638,5665,7096,6,1.56983,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,104,0.261167,5483,7051,6,1.567,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,105,0.261167,5634,7010,6,1.567,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,106,0.259935,5634,6907,6,1.55961,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,107,0.259941,5444,6977,6,1.55965,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,108,0.259835,5663,6990,6,1.55901,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,109,0.261278,5694,7162,6,1.56767,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,110,0.262591,5612,6906,6,1.57555,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,111,0.264626,5652,6881,6,1.58776,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,112,0.264338,5579,6935,6,1.58603,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,113,0.262583,5671,6904,6,1.5755,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,114,0.259771,5635,7023,6,1.55862,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,115,0.258366,5551,6924,6,1.5502,
