topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,ZSTD only,1792,0.587059,4666,1899,1.8125,1.06404,
/ouster/points_decim_1,ZSTD only,1793,0.588545,4710,1855,1.8125,1.06674,
/ouster/points_decim_1,ZSTD only,1794,0.589147,4739,1799,1.8125,1.06783,
/ouster/points_decim_1,ZSTD only,1795,0.583474,4836,1793,1.8125,1.05755,
/ouster/points_decim_1,ZSTD only,1796,0.58331,4692,1795,1.8125,1.05725,
/ouster/points_decim_1,ZSTD only,1797,0.585783,4768,1890,1.8125,1.06173,
/ouster/points_decim_1,ZSTD only,1798,0.589078,5972,2242,1.8125,1.0677,
/ouster/points_decim_1,ZSTD only,1799,0.591199,4669,1775,1.8125,1.07155,
/ouster/points_decim_1,ZSTD only,1800,0.590154,18003,3842,1.8125,1.06965,
/ouster/points_decim_1,ZSTD only,1801,0.590726,4480,1683,1.8125,1.07069,
/ouster/points_decim_1,ZSTD only,1802,0.588651,15927,3766,1.8125,1.06693,
/ouster/points_decim_1,ZSTD only,1803,0.587996,4662,1783,1.8125,1.06574,
/ouster/points_decim_1,ZSTD only,1804,0.590405,4562,1740,1.8125,1.07011,
/ouster/points_decim_1,ZSTD only,1805,0.589131,4712,1780,1.8125,1.0678,
/ouster/points_decim_1,ZSTD only,1806,0.589087,4864,1759,1.8125,1.06772,
/ouster/points_decim_1,ZSTD only,1807,0.594453,14678,3509,1.8125,1.07745,
/ouster/points_decim_1,ZSTD only,1808,0.597226,4661,1774,1.8125,1.08247,
/ouster/points_decim_1,ZSTD only,1809,0.599237,4602,1862,1.8125,1.08612,
/ouster/points_decim_1,ZSTD only,1810,0.60121,7864,2802,1.8125,1.08969,
/ouster/points_decim_1,ZSTD only,1811,0.601809,4684,1786,1.8125,1.09078,
/ouster/points_decim_1,ZSTD only,1812,0.600643,7482,2536,1.8125,1.08867,
/ouster/points_decim_1,ZSTD only,1813,0.602864,4567,1750,1.8125,1.09269,
/ouster/points_decim_1,ZSTD only,1814,0.601954,16789,3838,1.8125,1.09104,
/ouster/points_decim_1,ZSTD only,1815,0.604805,4621,1775,1.8125,1.09621,
/ouster/points_decim_1,ZSTD only,1816,0.602209,4717,1802,1.8125,1.0915,
/ouster/points_decim_1,ZSTD only,1817,0.601416,5217,2007,1.8125,1.09007,
/ouster/points_decim_1,ZSTD only,1818,0.60149,4740,1841,1.8125,1.0902,
/ouster/points_decim_1,ZSTD only,1819,0.597476,4681,1799,1.8125,1.08292,
/ouster/points_decim_1,ZSTD only,1820,0.595976,4614,1772,1.8125,1.08021,
/ouster/points_decim_1,ZSTD only,1821,0.591653,4666,1794,1.8125,1.07237,
/ouster/points_decim_1,ZSTD only,1822,0.593399,18118,3906,1.8125,1.07553,
/ouster/points_decim_1,ZSTD only,1823,0.590822,4724,1704,1.8125,1.07087,
/ouster/points_decim_1,ZSTD only,1824,0.590443,4594,1760,1.8125,1.07018,
/ouster/points_decim_1,ZSTD only,1825,0.590273,4435,1688,1.8125,1.06987,
/ouster/points_decim_1,ZSTD only,1826,0.591911,4614,1769,1.8125,1.07284,
/ouster/points_decim_1,ZSTD only,1827,0.588583,4643,1792,1.8125,1.06681,
/ouster/points_decim_1,ZSTD only,1828,0.584424,15440,3751,1.8125,1.05927,
/ouster/points_decim_1,ZSTD only,1829,0.578711,5771,2183,1.8125,1.04891,
/ouster/points_decim_1,ZSTD only,1830,0.580768,4443,1720,1.8125,1.05264,
/ouster/points_decim_1,ZSTD only,1831,0.57972,4682,1827,1.8125,1.05074,
/ouster/points_decim_1,ZSTD only,1832,0.573002,4564,1756,1.8125,1.03857,
/ouster/points_decim_1,ZSTD only,1833,0.569826,4436,1744,1.8125,1.03281,
/ouster/points_decim_1,ZSTD only,1834,0.573089,4575,1773,1.8125,1.03872,
/ouster/points_decim_1,ZSTD only,1835,0.582854,4394,1727,1.8125,1.05642,
/ouster/points_decim_1,ZSTD only,1836,0.577438,16475,1718,1.8125,1.04661,
/ouster/points_decim_1,ZSTD only,1837,0.574348,4559,1758,1.8125,1.04101,
/ouster/points_decim_1,ZSTD only,1838,0.565161,4474,1745,1.8125,1.02435,
/ouster/points_decim_1,ZSTD only,1839,0.567674,4364,1736,1.8125,1.02891,
/ouster/points_decim_1,ZSTD only,1840,0.562996,4516,1732,1.8125,1.02043,
/ouster/points_decim_1,ZSTD only,1841,0.556997,16582,4110,1.8125,1.00956,
/ouster/points_decim_1,ZSTD only,1842,0.560609,4390,1732,1.8125,1.0161,
/ouster/points_decim_1,ZSTD only,1843,0.565127,4294,1731,1.8125,1.02429,
/ouster/points_decim_1,ZSTD only,1844,0.554755,17307,3926,1.8125,1.00549,
/ouster/points_decim_1,ZSTD only,1845,0.558761,4301,1709,1.8125,1.01275,
/ouster/points_decim_1,ZSTD only,1846,0.570723,4258,1681,1.8125,1.03444,
/ouster/points_decim_1,ZSTD only,1847,0.570331,4464,2068,1.8125,1.03372,
/ouster/points_decim_1,ZSTD only,1848,0.566008,4386,1726,1.8125,1.02589,
/ouster/points_decim_1,ZSTD only,1849,0.562968,4353,1718,1.8125,1.02038,
/ouster/points_decim_1,ZSTD only,1850,0.561458,13854,3591,1.8125,1.01764,
/ouster/points_decim_1,ZSTD only,1851,0.571859,4913,1763,1.8125,1.0365,
/ouster/points_decim_1,ZSTD only,1852,0.574464,4425,1721,1.8125,1.04122,
/ouster/points_decim_1,ZSTD only,1853,0.56866,4451,1757,1.8125,1.0307,
/ouster/points_decim_1,ZSTD only,1854,0.564583,16807,3732,1.8125,1.02331,
/ouster/points_decim_1,ZSTD only,1855,0.560567,4592,1736,1.8125,1.01603,
/ouster/points_decim_1,ZSTD only,1856,0.564417,4328,1783,1.8125,1.02301,
/ouster/points_decim_1,ZSTD only,1857,0.575956,4453,1912,1.8125,1.04392,
/ouster/points_decim_1,ZSTD only,1858,0.58666,4638,1816,1.8125,1.06332,
/ouster/points_decim_1,ZSTD only,1859,0.583272,4511,1745,1.8125,1.05718,
/ouster/points_decim_1,ZSTD only,1860,0.583414,4372,1696,1.8125,1.05744,
/ouster/points_decim_1,ZSTD only,1861,0.57691,4525,1833,1.8125,1.04565,
/ouster/points_decim_1,ZSTD only,1862,0.578414,4435,1743,1.8125,1.04838,
/ouster/points_decim_1,ZSTD only,1863,0.584926,15132,3759,1.8125,1.06018,
/ouster/points_decim_1,ZSTD only,1864,0.582694,4385,1697,1.8125,1.05613,
/ouster/points_decim_1,ZSTD only,1865,0.57946,4701,1818,1.8125,1.05027,
/ouster/points_decim_1,ZSTD only,1866,0.582423,18334,3997,1.8125,1.05564,
/ouster/points_decim_1,ZSTD only,1867,0.577118,4565,1768,1.8125,1.04603,
/ouster/points_decim_1,ZSTD only,1868,0.571906,4662,1748,1.8125,1.03658,
/ouster/points_decim_1,ZSTD only,1869,0.566653,4519,1741,1.8125,1.02706,
/ouster/points_decim_1,ZSTD only,1870,0.568278,4919,1961,1.8125,1.03,
/ouster/points_decim_1,ZSTD only,1871,0.564267,4986,1755,1.8125,1.02273,
/ouster/points_decim_1,ZSTD only,1872,0.562443,6291,2438,1.8125,1.01943,
/ouster/points_decim_1,ZSTD only,1873,0.567156,4534,1797,1.8125,1.02797,
/ouster/points_decim_1,ZSTD only,1874,0.572839,4601,1779,1.8125,1.03827,
/ouster/points_decim_1,ZSTD only,1875,0.580731,4708,1784,1.8125,1.05257,
/ouster/points_decim_1,ZSTD only,1876,0.582271,15332,3744,1.8125,1.05537,
/ouster/points_decim_1,ZSTD only,1877,0.583901,4614,1737,1.8125,1.05832,
/ouster/points_decim_1,ZSTD only,1878,0.586632,4617,1797,1.8125,1.06327,
/ouster/points_decim_1,ZSTD only,1879,0.586813,4622,1788,1.8125,1.0636,
/ouster/points_decim_1,ZSTD only,1880,0.588524,17994,3855,1.8125,1.0667,
/ouster/points_decim_1,ZSTD only,1881,0.590971,4627,1771,1.8125,1.07113,
/ouster/points_decim_1,ZSTD only,1882,0.592363,4770,1740,1.8125,1.07366,
/ouster/points_decim_1,ZSTD only,1883,0.591084,4726,1799,1.8125,1.07134,
/ouster/points_decim_1,ZSTD only,1884,0.591865,4696,1818,1.8125,1.07275,
/ouster/points_decim_1,ZSTD only,1885,0.5926,11874,3217,1.8125,1.07409,
/ouster/points_decim_1,ZSTD only,1886,0.590934,4647,1858,1.8125,1.07107,
/ouster/points_decim_1,ZSTD only,1887,0.593446,4555,1749,1.8125,1.07562,
/ouster/points_decim_1,ZSTD only,1888,0.596141,16585,3872,1.8125,1.08051,
/ouster/points_decim_1,ZSTD only,1889,0.598831,4696,1797,1.8125,1.08538,
/ouster/points_decim_1,ZSTD only,1890,0.603842,4592,1753,1.8125,1.09446,
/ouster/points_decim_1,ZSTD only,1891,0.604631,4853,1841,1.8125,1.09589,
/ouster/points_decim_1,ZSTD only,1892,0.604448,4723,1753,1.8125,1.09556,
/ouster/points_decim_1,ZSTD only,1893,0.604453,5107,1803,1.8125,1.09557,
/ouster/points_decim_1,ZSTD only,1894,0.605887,4777,1818,1.8125,1.09817,
/ouster/points_decim_1,ZSTD only,1895,0.610476,15801,3796,1.8125,1.10649,
/ouster/points_decim_1,ZSTD only,1896,0.61392,4653,1756,1.8125,1.11273,
/ouster/points_decim_1,ZSTD only,1897,0.620529,4694,1778,1.8125,1.12471,
/ouster/points_decim_1,ZSTD only,1898,0.622335,4771,1801,1.8125,1.12798,
/ouster/points_decim_1,ZSTD only,1899,0.623826,4799,1798,1.8125,1.13068,
/ouster/points_decim_1,ZSTD only,1900,0.628301,4766,1775,1.8125,1.1388,
/ouster/points_decim_1,ZSTD only,1901,0.628866,4891,1762,1.8125,1.13982,
/ouster/points_decim_1,ZSTD only,1902,0.620791,10708,4050,1.8125,1.12518,
/ouster/points_decim_1,ZSTD only,1903,0.621862,4585,1734,1.8125,1.12712,
/ouster/points_decim_1,ZSTD only,1904,0.630476,4658,1768,1.8125,1.14274,
/ouster/points_decim_1,ZSTD only,1905,0.635467,5282,1767,1.8125,1.15178,
/ouster/points_decim_1,ZSTD only,1906,0.633152,4625,1760,1.8125,1.14759,
/ouster/points_decim_1,ZSTD only,1907,0.627389,6925,2379,1.8125,1.13714,
/ouster/points_decim_1,ZSTD only,1908,0.630862,4886,1711,1.8125,1.14344,
/ouster/points_decim_1,ZSTD only,1909,0.638017,4700,1757,1.8125,1.15641,
/ouster/points_decim_1,ZSTD only,1910,0.644941,17635,3800,1.8125,1.16895,
/ouster/points_decim_1,ZSTD only,1911,0.649401,4569,1715,1.8125,1.17704,
/ouster/points_decim_1,ZSTD only,1912,0.643398,4598,1731,1.8125,1.16616,
/ouster/points_decim_1,ZSTD only,1913,0.622364,4564,1721,1.8125,1.12803,
/ouster/points_decim_1,ZSTD only,1914,0.629626,4578,1731,1.8125,1.1412,
/ouster/points_decim_1,ZSTD only,1915,0.632981,18103,3858,1.8125,1.14728,
/ouster/points_decim_1,ZSTD only,1916,0.62735,4430,1600,1.8125,1.13707,
/ouster/points_decim_1,ZSTD only,1917,0.633947,16233,3702,1.8125,1.14903,
/ouster/points_decim_1,ZSTD only,1918,0.62881,4519,1686,1.8125,1.13972,
/ouster/points_decim_1,ZSTD only,1919,0.621505,4524,1724,1.8125,1.12648,
/ouster/points_decim_1,ZSTD only,1920,0.623018,6786,2353,1.8125,1.12922,
/ouster/points_decim_1,ZSTD only,1921,0.63296,4480,1694,1.8125,1.14724,
/ouster/points_decim_1,ZSTD only,1922,0.634985,4570,1733,1.8125,1.15091,
/ouster/points_decim_1,ZSTD only,1923,0.634292,4591,1754,1.8125,1.14965,
/ouster/points_decim_1,ZSTD only,1924,0.637036,18402,3849,1.8125,1.15463,
/ouster/points_decim_1,ZSTD only,1925,0.626916,4510,1692,1.8125,1.13628,
/ouster/points_decim_1,ZSTD only,1926,0.62216,4589,1729,1.8125,1.12766,
/ouster/points_decim_1,ZSTD only,1927,0.623975,4640,1730,1.8125,1.13095,
/ouster/points_decim_1,ZSTD only,1928,0.62496,17197,3944,1.8125,1.13274,
/ouster/points_decim_1,ZSTD only,1929,0.617541,4928,1687,1.8125,1.11929,
/ouster/points_decim_1,ZSTD only,1930,0.61162,4615,1772,1.8125,1.10856,
/ouster/points_decim_1,ZSTD only,1931,0.616818,4497,1729,1.8125,1.11798,
/ouster/points_decim_1,ZSTD only,1932,0.624932,16226,3812,1.8125,1.13269,
/ouster/points_decim_1,ZSTD only,1933,0.624074,4331,1658,1.8125,1.13113,
/ouster/points_decim_1,ZSTD only,1934,0.619655,4534,1731,1.8125,1.12312,
/ouster/points_decim_1,ZSTD only,1935,0.622246,4542,1741,1.8125,1.12782,
/ouster/points_decim_1,ZSTD only,1936,0.628276,4510,1744,1.8125,1.13875,
/ouster/points_decim_1,ZSTD only,1937,0.634505,9067,3452,1.8125,1.15004,
/ouster/points_decim_1,ZSTD only,1938,0.643203,4422,1693,1.8125,1.1658,
/ouster/points_decim_1,ZSTD only,1939,0.652318,18108,3878,1.8125,1.18233,
/ouster/points_decim_1,ZSTD only,1940,0.64544,4603,1750,1.8125,1.16986,
/ouster/points_decim_1,ZSTD only,1941,0.658494,16274,3715,1.8125,1.19352,
/ouster/points_decim_1,ZSTD only,1942,0.663428,4545,1725,1.8125,1.20246,
/ouster/points_decim_1,ZSTD only,1943,0.6711,4529,1710,1.8125,1.21637,
/ouster/points_decim_1,ZSTD only,1944,0.687834,4479,1732,1.8125,1.2467,
/ouster/points_decim_1,ZSTD only,1945,0.693374,4447,1655,1.8125,1.25674,
/ouster/points_decim_1,ZSTD only,1946,0.696734,11622,3160,1.8125,1.26283,
/ouster/points_decim_1,ZSTD only,1947,0.699561,4564,1738,1.8125,1.26795,
/ouster/points_decim_1,ZSTD only,1948,0.701111,4498,1720,1.8125,1.27076,
/ouster/points_decim_1,ZSTD only,1949,0.702807,4248,1654,1.8125,1.27384,
/ouster/points_decim_1,ZSTD only,1950,0.708859,4471,1675,1.8125,1.28481,
/ouster/points_decim_1,ZSTD only,1951,0.712787,4231,1664,1.8125,1.29193,
/ouster/points_decim_1,ZSTD only,1952,0.705915,4569,1750,1.8125,1.27947,
/ouster/points_decim_1,ZSTD only,1953,0.709268,17470,3777,1.8125,1.28555,
/ouster/points_decim_1,ZSTD only,1954,0.710014,4573,1736,1.8125,1.2869,
/ouster/points_decim_1,ZSTD only,1955,0.721947,4535,1748,1.8125,1.30853,
/ouster/points_decim_1,ZSTD only,1956,0.724475,4482,1708,1.8125,1.31311,
/ouster/points_decim_1,ZSTD only,1957,0.712563,4410,1683,1.8125,1.29152,
/ouster/points_decim_1,ZSTD only,1958,0.721122,4468,1763,1.8125,1.30703,
/ouster/points_decim_1,ZSTD only,1959,0.721016,4426,1715,1.8125,1.30684,
/ouster/points_decim_1,ZSTD only,1960,0.719837,4400,1723,1.8125,1.3047,
/ouster/points_decim_1,ZSTD only,1961,0.716135,4448,1726,1.8125,1.298,
/ouster/points_decim_1,ZSTD only,1962,0.719851,4262,1632,1.8125,1.30473,
/ouster/points_decim_1,ZSTD only,1963,0.715056,4473,1720,1.8125,1.29604,
/ouster/points_decim_1,ZSTD only,1964,0.717074,4269,2062,1.8125,1.2997,
/ouster/points_decim_1,ZSTD only,1965,0.718838,4564,1732,1.8125,1.30289,
/ouster/points_decim_1,ZSTD only,1966,0.726075,4849,1713,1.8125,1.31601,
/ouster/points_decim_1,ZSTD only,1967,0.722105,16697,3743,1.8125,1.30882,
/ouster/points_decim_1,ZSTD only,1968,0.718876,4684,1779,1.8125,1.30296,
/ouster/points_decim_1,ZSTD only,1969,0.719039,4532,1722,1.8125,1.30326,
/ouster/points_decim_1,ZSTD only,1970,0.720557,4485,1712,1.8125,1.30601,
/ouster/points_decim_1,ZSTD only,1971,0.722355,4274,1694,1.8125,1.30927,
/ouster/points_decim_1,ZSTD only,1972,0.727653,8343,2665,1.8125,1.31887,
/ouster/points_decim_1,ZSTD only,1973,0.735347,4577,1715,1.8125,1.33282,
/ouster/points_decim_1,ZSTD only,1974,0.735182,4584,1691,1.8125,1.33252,
/ouster/points_decim_1,ZSTD only,1975,0.726276,9229,2794,1.8125,1.31637,
/ouster/points_decim_1,ZSTD only,1976,0.719508,4519,1718,1.8125,1.30411,
/ouster/points_decim_1,ZSTD only,1977,0.714949,4524,1662,1.8125,1.29585,
/ouster/points_decim_1,ZSTD only,1978,0.713991,4287,1612,1.8125,1.29411,
/ouster/points_decim_1,ZSTD only,1979,0.717444,4495,1726,1.8125,1.30037,
/ouster/points_decim_1,ZSTD only,1980,0.718054,4657,1662,1.8125,1.30147,
/ouster/points_decim_1,ZSTD only,1981,0.72879,4253,1581,1.8125,1.32093,
/ouster/points_decim_1,ZSTD only,1982,0.728832,4267,1628,1.8125,1.32101,
/ouster/points_decim_1,ZSTD only,1983,0.72668,17829,3858,1.8125,1.31711,
/ouster/points_decim_1,ZSTD only,1984,0.729765,4110,1635,1.8125,1.3227,
/ouster/points_decim_1,ZSTD only,1985,0.72584,6949,2336,1.8125,1.31559,
/ouster/points_decim_1,ZSTD only,1986,0.728788,4218,1627,1.8125,1.32093,
/ouster/points_decim_1,ZSTD only,1987,0.733011,4075,1556,1.8125,1.32858,
/ouster/points_decim_1,ZSTD only,1988,0.731923,4418,1651,1.8125,1.32661,
/ouster/points_decim_1,ZSTD only,1989,0.730988,4397,1875,1.8125,1.32491,
/ouster/points_decim_1,ZSTD only,1990,0.730166,8601,3314,1.8125,1.32343,
/ouster/points_decim_1,ZSTD only,1991,0.727612,4554,1681,1.8125,1.3188,
/ouster/points_decim_1,ZSTD only,1992,0.733087,4129,1637,1.8125,1.32872,
/ouster/points_decim_1,ZSTD only,1993,0.731346,4629,1651,1.8125,1.32557,
/ouster/points_decim_1,ZSTD only,1994,0.727175,4243,1702,1.8125,1.318,
/ouster/points_decim_1,ZSTD only,1995,0.71935,4783,1708,1.8125,1.30382,
/ouster/points_decim_1,ZSTD only,1996,0.717823,4156,1660,1.8125,1.30105,
/ouster/points_decim_1,ZSTD only,1997,0.721418,6004,2338,1.8125,1.30757,
/ouster/points_decim_1,ZSTD only,1998,0.717758,4295,1713,1.8125,1.30094,
/ouster/points_decim_1,ZSTD only,1999,0.702016,4277,1675,1.8125,1.2724,
/ouster/points_decim_1,ZSTD only,2000,0.704136,4362,1692,1.8125,1.27625,
/ouster/points_decim_1,ZSTD only,2001,0.706537,4508,1703,1.8125,1.2806,
/ouster/points_decim_1,ZSTD only,2002,0.703507,4195,1633,1.8125,1.27511,
/ouster/points_decim_1,ZSTD only,2003,0.71899,4363,1692,1.8125,1.30317,
/ouster/points_decim_1,ZSTD only,2004,0.716695,4256,1630,1.8125,1.29901,
/ouster/points_decim_1,ZSTD only,2005,0.712748,16180,3769,1.8125,1.29185,
/ouster/points_decim_1,ZSTD only,2006,0.720173,4225,1673,1.8125,1.30531,
/ouster/points_decim_1,ZSTD only,2007,0.710988,4335,1692,1.8125,1.28867,
/ouster/points_decim_1,ZSTD only,2008,0.70993,4007,1638,1.8125,1.28675,
/ouster/points_decim_1,ZSTD only,2009,0.717616,4258,1667,1.8125,1.30068,
/ouster/points_decim_1,ZSTD only,2010,0.721905,4440,1627,1.8125,1.30845,
/ouster/points_decim_1,ZSTD only,2011,0.715634,11864,3282,1.8125,1.29709,
/ouster/points_decim_1,ZSTD only,2012,0.718795,4369,1676,1.8125,1.30282,
/ouster/points_decim_1,ZSTD only,2013,0.720852,4264,1643,1.8125,1.30654,
/ouster/points_decim_1,ZSTD only,2014,0.717904,4287,1692,1.8125,1.3012,
/ouster/points_decim_1,ZSTD only,2015,0.722966,16881,3830,1.8125,1.31038,
/ouster/points_decim_1,ZSTD only,2016,0.730775,4243,1682,1.8125,1.32453,
/ouster/points_decim_1,ZSTD only,2017,0.725709,4434,1744,1.8125,1.31535,
/ouster/points_decim_1,ZSTD only,2018,0.724247,4359,1687,1.8125,1.3127,
/ouster/points_decim_1,ZSTD only,2019,0.732752,17669,4081,1.8125,1.32811,
/ouster/points_decim_1,ZSTD only,2020,0.73489,4329,1743,1.8125,1.33199,
/ouster/points_decim_1,ZSTD only,2021,0.73743,4264,1694,1.8125,1.33659,
/ouster/points_decim_1,ZSTD only,2022,0.734602,4446,1714,1.8125,1.33147,
/ouster/points_decim_1,ZSTD only,2023,0.734363,4168,1627,1.8125,1.33103,
/ouster/points_decim_1,ZSTD only,2024,0.731906,12673,3449,1.8125,1.32658,
/ouster/points_decim_1,ZSTD only,2025,0.725372,4392,1729,1.8125,1.31474,
/ouster/points_decim_1,ZSTD only,2026,0.725006,4018,1606,1.8125,1.31407,
/ouster/points_decim_1,ZSTD only,2027,0.716528,14146,1685,1.8125,1.29871,
/ouster/points_decim_1,ZSTD only,2028,0.710899,6265,2456,1.8125,1.2885,
/ouster/points_decim_1,ZSTD only,2029,0.707774,4019,1595,1.8125,1.28284,
/ouster/points_decim_1,ZSTD only,2030,0.70394,19169,4379,1.8125,1.27589,
/ouster/points_decim_1,ZSTD only,2031,0.704222,4266,1687,1.8125,1.2764,
/ouster/points_decim_1,ZSTD only,2032,0.704528,17915,4180,1.8125,1.27696,
/ouster/points_decim_1,ZSTD only,2033,0.70441,5406,2190,1.8125,1.27674,
/ouster/points_decim_1,ZSTD only,2034,0.705389,8026,1749,1.8125,1.27852,
/ouster/points_decim_1,ZSTD only,2035,0.704686,4976,2017,1.8125,1.27724,
/ouster/points_decim_1,ZSTD only,2036,0.705552,10794,3303,1.8125,1.27881,
/ouster/points_decim_1,ZSTD only,2037,0.711334,12618,3445,1.8125,1.28929,
/ouster/points_decim_1,ZSTD only,2038,0.717116,4188,1624,1.8125,1.29977,
/ouster/points_decim_1,ZSTD only,2039,0.719409,4166,1639,1.8125,1.30393,
/ouster/points_decim_1,ZSTD only,2040,0.722032,4695,1847,1.8125,1.30868,
/ouster/points_decim_1,ZSTD only,2041,0.734485,4307,1724,1.8125,1.33125,
/ouster/points_decim_1,ZSTD only,2042,0.735125,4227,1710,1.8125,1.33241,
/ouster/points_decim_1,ZSTD only,2043,0.726674,4274,1695,1.8125,1.3171,
/ouster/points_decim_1,ZSTD only,2044,0.721347,4296,1743,1.8125,1.30744,
/ouster/points_decim_1,ZSTD only,2045,0.720758,4231,1731,1.8125,1.30637,
/ouster/points_decim_1,ZSTD only,2046,0.707838,4198,1717,1.8125,1.28296,
/ouster/points_decim_1,ZSTD only,2047,0.701324,4238,1716,1.8125,1.27115,
/ouster/points_decim_1,ZSTD only,2048,0.704697,4323,1895,1.8125,1.27726,
/ouster/points_decim_1,ZSTD only,2049,0.69323,19565,4687,1.8125,1.25648,
/ouster/points_decim_1,ZSTD only,2050,0.684885,9215,3023,1.8125,1.24135,
/ouster/points_decim_1,ZSTD only,2051,0.69206,4203,1894,1.8125,1.25436,
/ouster/points_decim_1,ZSTD only,2052,0.681344,4337,1734,1.8125,1.23494,
/ouster/points_decim_1,ZSTD only,2053,0.668083,4318,1712,1.8125,1.2109,
/ouster/points_decim_1,ZSTD only,2054,0.675484,17743,3836,1.8125,1.22432,
/ouster/points_decim_1,ZSTD only,2055,0.683357,4514,1737,1.8125,1.23858,
/ouster/points_decim_1,ZSTD only,2056,0.681634,4745,1895,1.8125,1.23546,
/ouster/points_decim_1,ZSTD only,2057,0.691139,4478,1720,1.8125,1.25269,
/ouster/points_decim_1,ZSTD only,2058,0.686647,4301,1731,1.8125,1.24455,
/ouster/points_decim_1,ZSTD only,2059,0.691275,4297,1667,1.8125,1.25294,
/ouster/points_decim_1,ZSTD only,2060,0.696842,4144,1598,1.8125,1.26303,
/ouster/points_decim_1,ZSTD only,2061,0.687175,4450,1657,1.8125,1.24551,
/ouster/points_decim_1,ZSTD only,2062,0.689854,15753,3683,1.8125,1.25036,
/ouster/points_decim_1,ZSTD only,2063,0.698975,16288,3719,1.8125,1.26689,
/ouster/points_decim_1,ZSTD only,2064,0.711599,4144,1724,1.8125,1.28977,
/ouster/points_decim_1,ZSTD only,2065,0.728509,4511,1789,1.8125,1.32042,
/ouster/points_decim_1,ZSTD only,2066,0.740362,14550,4985,1.8125,1.34191,
/ouster/points_decim_1,ZSTD only,2067,0.74381,12695,3584,1.8125,1.34816,
/ouster/points_decim_1,ZSTD only,2068,0.735837,4235,1675,1.8125,1.3337,
/ouster/points_decim_1,ZSTD only,2069,0.738328,4442,1754,1.8125,1.33822,
/ouster/points_decim_1,ZSTD only,2070,0.744659,4175,2058,1.8125,1.3497,
/ouster/points_decim_1,ZSTD only,2071,0.729595,14645,3621,1.8125,1.32239,
/ouster/points_decim_1,ZSTD only,2072,0.730487,17302,3872,1.8125,1.32401,
/ouster/points_decim_1,ZSTD only,2073,0.729522,18357,3986,1.8125,1.32226,
/ouster/points_decim_1,ZSTD only,2074,0.720375,4679,1812,1.8125,1.30568,
/ouster/points_decim_1,ZSTD only,2075,0.736134,17218,3929,1.8125,1.33424,
/ouster/points_decim_1,ZSTD only,2076,0.726596,14854,3709,1.8125,1.31696,
/ouster/points_decim_1,ZSTD only,2077,0.717052,4522,1744,1.8125,1.29966,
/ouster/points_decim_1,ZSTD only,2078,0.725263,18760,4153,1.8125,1.31454,
/ouster/points_decim_1,ZSTD only,2079,0.727836,4542,1769,1.8125,1.3192,
/ouster/points_decim_1,ZSTD only,2080,0.726446,15093,3708,1.8125,1.31668,
/ouster/points_decim_1,ZSTD only,2081,0.736664,4504,1754,1.8125,1.3352,
/ouster/points_decim_1,ZSTD only,2082,0.745742,4313,1715,1.8125,1.35166,
/ouster/points_decim_1,ZSTD only,2083,0.735211,10882,4361,1.8125,1.33257,
/ouster/points_decim_1,ZSTD only,2084,0.732866,13398,4822,1.8125,1.32832,
/ouster/points_decim_1,ZSTD only,2085,0.740189,16765,3805,1.8125,1.34159,
/ouster/points_decim_1,ZSTD only,2086,0.734724,4278,1689,1.8125,1.33169,
/ouster/points_decim_1,ZSTD only,2087,0.726458,4214,1634,1.8125,1.3167,
/ouster/points_decim_1,ZSTD only,2088,0.73458,4108,1619,1.8125,1.33143,
/ouster/points_decim_1,ZSTD only,2089,0.746034,6202,2477,1.8125,1.35219,
/ouster/points_decim_1,ZSTD only,2090,0.747243,6660,2617,1.8125,1.35438,
/ouster/points_decim_1,ZSTD only,2091,0.741398,5781,1656,1.8125,1.34378,
/ouster/points_decim_1,ZSTD only,2092,0.741416,4450,1736,1.8125,1.34382,
/ouster/points_decim_1,ZSTD only,2093,0.740581,15701,3651,1.8125,1.3423,
/ouster/points_decim_1,ZSTD only,2094,0.735711,4463,1701,1.8125,1.33348,
/ouster/points_decim_1,ZSTD only,2095,0.729531,4425,1714,1.8125,1.32227,
/ouster/points_decim_1,ZSTD only,2096,0.716706,6445,2427,1.8125,1.29903,
/ouster/points_decim_1,ZSTD only,2097,0.711498,14956,3623,1.8125,1.28959,
/ouster/points_decim_1,ZSTD only,2098,0.700635,16519,3716,1.8125,1.2699,
/ouster/points_decim_1,ZSTD only,2099,0.696639,16504,3698,1.8125,1.26266,
/ouster/points_decim_1,ZSTD only,2100,0.696494,18696,3969,1.8125,1.26239,
/ouster/points_decim_1,ZSTD only,2101,0.695316,4329,1610,1.8125,1.26026,
/ouster/points_decim_1,ZSTD only,2102,0.691891,10870,3232,1.8125,1.25405,
/ouster/points_decim_1,ZSTD only,2103,0.687252,10691,3108,1.8125,1.24564,
/ouster/points_decim_1,ZSTD only,2104,0.688181,4619,1752,1.8125,1.24733,
/ouster/points_decim_1,ZSTD only,2105,0.685915,4531,1720,1.8125,1.24322,
/ouster/points_decim_1,ZSTD only,2106,0.686358,4595,1771,1.8125,1.24402,
/ouster/points_decim_1,ZSTD only,2107,0.681631,10616,3970,1.8125,1.23546,
/ouster/points_decim_1,ZSTD only,2108,0.681557,4541,1714,1.8125,1.23532,
