topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,374,0.279987,6142,7610,6,1.67992,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,375,0.28018,6197,8400,6,1.68108,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,376,0.279988,6246,7620,6,1.67993,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,377,0.27899,6071,7627,6,1.67394,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,378,0.278524,6238,7632,6,1.67114,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,379,0.278641,6175,7776,6,1.67184,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,380,0.27788,6093,7725,6,1.66728,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,381,0.277936,6278,7867,6,1.66761,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,382,0.27883,6320,7621,6,1.67298,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,383,0.278811,6307,7570,6,1.67286,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,384,0.279289,6142,7544,6,1.67573,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,385,0.279085,6097,7728,6,1.67451,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,386,0.27907,6057,7698,6,1.67442,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,387,0.279104,5951,7800,6,1.67462,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,388,0.278615,6076,7831,6,1.67169,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,389,0.279547,6320,7818,6,1.67728,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,390,0.278711,6372,7738,6,1.67227,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,391,0.276316,6214,7791,6,1.6579,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,392,0.274633,6497,7718,6,1.6478,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,393,0.272363,6362,7717,6,1.63418,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,394,0.270221,6335,7597,6,1.62132,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,395,0.269318,6255,7545,6,1.61591,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,396,0.267307,6464,7467,6,1.60384,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,397,0.267219,6260,7626,6,1.60331,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,398,0.267271,6383,7548,6,1.60362,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,0,0.236807,5873,7273,6,1.42084,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,1,0.236762,6164,7362,6,1.42057,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,2,0.236942,5855,9373,6,1.42165,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,3,0.23666,6099,9478,6,1.41996,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,4,0.236973,5886,9419,6,1.42184,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,5,0.23692,5858,9440,6,1.42152,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,6,0.236612,5957,9340,6,1.41967,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,7,0.238629,5840,9362,6,1.43177,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,8,0.242147,6020,9560,6,1.45288,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,9,0.242664,6090,7725,6,1.45599,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,10,0.24507,6064,7548,6,1.47042,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,11,0.246225,6146,7634,6,1.47735,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,12,0.247932,6177,7421,6,1.48759,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,13,0.247593,5939,7424,6,1.48556,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,14,0.247516,5964,7534,6,1.4851,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,15,0.248158,6193,7377,6,1.48895,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,16,0.248681,6130,7522,6,1.49209,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,17,0.249706,5927,7321,6,1.49824,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,18,0.248811,6049,7403,6,1.49287,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,19,0.248852,5988,7414,6,1.49311,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,20,0.248669,5968,7362,6,1.49202,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,21,0.24956,5906,7429,6,1.49736,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,22,0.250286,5975,7484,6,1.50172,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,23,0.248734,6008,7545,6,1.4924,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,24,0.249135,6022,7591,6,1.49481,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,25,0.248504,6231,7450,6,1.49102,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,26,0.249838,6175,7610,6,1.49903,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,27,0.250271,6132,7536,6,1.50163,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,28,0.250655,6094,7555,6,1.50393,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,29,0.25087,6127,7754,6,1.50522,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,30,0.251259,6179,7648,6,1.50756,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,31,0.249933,6092,7440,6,1.4996,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,32,0.250234,6090,7697,6,1.5014,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,33,0.250556,6295,7513,6,1.50333,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,34,0.249161,6123,7746,6,1.49497,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,35,0.249298,6160,7377,6,1.49579,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,36,0.249503,6213,7522,6,1.49702,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,37,0.249771,6146,7714,6,1.49863,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,38,0.250055,6199,7590,6,1.50033,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,39,0.250573,6305,7601,6,1.50344,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,40,0.25073,6144,7686,6,1.50438,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,41,0.251544,6181,7658,6,1.50926,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,42,0.251466,6332,7626,6,1.50879,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,43,0.251142,6127,7637,6,1.50685,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,44,0.249839,6121,7739,6,1.49903,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,45,0.247999,6106,7616,6,1.48799,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,46,0.246298,6157,7699,6,1.47779,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,47,0.242764,6121,7625,6,1.45658,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,48,0.241601,6400,7536,6,1.4496,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,49,0.243059,6131,7519,6,1.45835,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,50,0.246145,6089,7759,6,1.47687,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,51,0.249873,6026,7776,6,1.49924,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,52,0.253255,6096,7520,6,1.51953,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,53,0.251374,6130,7645,6,1.50825,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,54,0.249246,6109,7434,6,1.49548,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,55,0.24952,6203,7656,6,1.49712,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,56,0.247642,6278,7565,6,1.48585,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,57,0.247736,6048,7526,6,1.48641,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,58,0.249329,6047,7809,6,1.49597,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,59,0.249958,6157,7548,6,1.49975,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,60,0.2522,6085,7509,6,1.5132,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,61,0.25202,6151,7691,6,1.51212,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,62,0.253758,6134,7534,6,1.52255,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,63,0.252294,6065,7436,6,1.51376,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,64,0.250581,6061,7537,6,1.50349,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,65,0.250483,6182,7516,6,1.5029,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,66,0.249697,6063,7581,6,1.49818,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,67,0.250643,6093,7355,6,1.50386,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,68,0.2496,6040,7630,6,1.4976,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,69,0.249967,6058,7569,6,1.4998,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,70,0.248642,5988,7436,6,1.49185,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,71,0.249115,5998,7473,6,1.49469,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,72,0.248269,6072,7368,6,1.48962,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,73,0.248373,6064,7535,6,1.49024,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,74,0.248541,6032,7644,6,1.49125,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,75,0.248084,6221,7453,6,1.48851,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,76,0.248294,5935,7381,6,1.48976,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,77,0.248362,5992,7525,6,1.49017,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,78,0.248953,6138,7685,6,1.49372,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,79,0.248383,6134,7783,6,1.4903,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,80,0.248485,6087,7609,6,1.49091,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,81,0.249322,5988,7504,6,1.49593,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,82,0.249897,6112,7509,6,1.49938,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,83,0.249979,6519,7561,6,1.49987,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,84,0.250054,6140,7507,6,1.50032,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,85,0.248853,6046,7488,6,1.49312,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,86,0.250079,6050,7643,6,1.50047,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,87,0.250102,6076,7451,6,1.50061,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,88,0.2508,6210,7565,6,1.5048,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,89,0.251643,6158,7590,6,1.50986,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,90,0.250753,6256,7474,6,1.50452,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,91,0.251063,6154,7488,6,1.50638,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,92,0.251699,6149,7621,6,1.5102,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,93,0.251341,6174,7691,6,1.50805,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,94,0.25047,6147,7945,6,1.50282,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,95,0.250751,6146,7455,6,1.50451,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,96,0.25073,6222,7516,6,1.50438,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,97,0.250546,6332,7760,6,1.50328,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,98,0.249291,6098,7684,6,1.49575,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,99,0.248677,6111,7706,6,1.49206,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,100,0.248479,6104,7444,6,1.49088,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,101,0.248923,6101,7650,6,1.49354,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,102,0.248355,5946,7544,6,1.49013,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,103,0.248017,6137,7688,6,1.4881,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,104,0.248056,6151,7538,6,1.48834,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,105,0.247367,6159,7505,6,1.4842,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,106,0.247673,6135,7449,6,1.48604,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,107,0.247358,6020,7327,6,1.48415,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,108,0.247781,6030,7390,6,1.48669,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,109,0.248371,6081,7606,6,1.49022,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,110,0.248083,6021,7500,6,1.4885,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,111,0.248654,6072,7656,6,1.49192,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,112,0.248406,6161,7364,6,1.49043,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,113,0.248729,6098,7562,6,1.49237,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,114,0.248646,5930,7489,6,1.49188,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,115,0.248909,6256,7414,6,1.49345,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,116,0.248871,6086,7466,6,1.49323,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,117,0.248888,6014,7437,6,1.49333,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,118,0.25013,6097,7537,6,1.50078,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,119,0.250305,5990,7686,6,1.50183,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,120,0.250194,6148,7538,6,1.50116,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,121,0.250292,6077,7540,6,1.50175,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,122,0.25059,6197,7398,6,1.50354,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,123,0.249349,6159,7458,6,1.49609,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,124,0.249966,6111,7696,6,1.4998,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,125,0.249535,6290,7529,6,1.49721,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,126,0.249892,6036,7522,6,1.49935,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,127,0.248918,6102,7492,6,1.49351,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,128,0.248235,6109,7706,6,1.48941,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,129,0.247731,6052,7523,6,1.48638,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,130,0.247666,5999,7505,6,1.486,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,131,0.247779,6007,7642,6,1.48668,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,132,0.247311,6115,7543,6,1.48387,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,133,0.246499,6025,7445,6,1.47899,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,134,0.246794,6118,7383,6,1.48076,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,135,0.245738,6099,7584,6,1.47443,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,136,0.245706,6091,7624,6,1.47423,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,137,0.245865,6089,7565,6,1.47519,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,138,0.245227,6102,7369,6,1.47136,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,139,0.245377,5965,7736,6,1.47226,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,140,0.244997,6023,7661,6,1.46998,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,141,0.244718,6017,7542,6,1.46831,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,142,0.244509,6328,7439,6,1.46706,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,143,0.245213,6058,7489,6,1.47128,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,144,0.244391,6077,7501,6,1.46634,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,145,0.244579,5951,7514,6,1.46747,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,146,0.244548,6098,7422,6,1.46729,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,147,0.244201,6032,7632,6,1.46521,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,148,0.243917,5978,7476,6,1.4635,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,149,0.244566,6014,7752,6,1.4674,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,150,0.244429,6040,7664,6,1.46657,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,151,0.244022,6069,7701,6,1.46413,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,152,0.244498,6148,7499,6,1.46699,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,153,0.243632,6275,7516,6,1.46179,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,154,0.243806,6097,7809,6,1.46283,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,155,0.243614,6094,7474,6,1.46169,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,156,0.244133,6020,7553,6,1.4648,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,157,0.243723,6088,7539,6,1.46234,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,158,0.244269,5954,7746,6,1.46561,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,159,0.243718,6175,7485,6,1.46231,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,160,0.244909,5957,7529,6,1.46945,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,161,0.24374,6166,7577,6,1.46244,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,162,0.244511,6299,7540,6,1.46707,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,163,0.245609,5998,7526,6,1.47365,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,164,0.245294,6028,7613,6,1.47176,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,165,0.245759,5830,7570,6,1.47456,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,166,0.246412,6180,7633,6,1.47847,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,167,0.245771,6004,7621,6,1.47463,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,168,0.24637,6112,7674,6,1.47822,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,169,0.246246,6198,7549,6,1.47748,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,170,0.246403,6068,7352,6,1.47842,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,171,0.246548,6074,7466,6,1.47929,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,172,0.247661,6099,7780,6,1.48596,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,173,0.248093,6049,7572,6,1.48856,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,174,0.248394,6077,7569,6,1.49037,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,175,0.248752,6047,7716,6,1.49251,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,176,0.249454,6222,7603,6,1.49673,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,177,0.24935,6187,7625,6,1.4961,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,178,0.24952,6171,7860,6,1.49712,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,179,0.249779,6125,7597,6,1.49867,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,180,0.249937,6194,7650,6,1.49962,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,181,0.250987,6488,7452,6,1.50592,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,182,0.250876,6230,7403,6,1.50525,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,183,0.250851,6106,7492,6,1.5051,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,184,0.250611,6118,7566,6,1.50366,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,185,0.25054,6159,7629,6,1.50324,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,186,0.251086,6089,7583,6,1.50651,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,187,0.251154,6136,7626,6,1.50693,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,188,0.250835,6125,7443,6,1.50501,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,189,0.250184,6463,7513,6,1.5011,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,190,0.250258,6082,7775,6,1.50155,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,191,0.249426,6072,7722,6,1.49655,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,192,0.249265,6097,7764,6,1.49559,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,193,0.248773,6084,7535,6,1.49264,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,194,0.248597,6079,7710,6,1.49158,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,195,0.249405,6340,7487,6,1.49643,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,196,0.24862,6111,7619,6,1.49172,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,197,0.249014,6273,7536,6,1.49408,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,198,0.248425,6098,7588,6,1.49055,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,199,0.247842,6170,7556,6,1.48705,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,200,0.248532,6269,7494,6,1.49119,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,201,0.248563,6230,7698,6,1.49138,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,202,0.248549,6174,7688,6,1.49129,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,203,0.248825,6317,7587,6,1.49295,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,204,0.248696,6146,7563,6,1.49218,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,205,0.249238,14386,7570,6,1.49543,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,206,0.249366,6176,8238,6,1.49619,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,207,0.249501,6154,7730,6,1.49701,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,208,0.249498,6058,7641,6,1.49699,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,209,0.249869,6335,7514,6,1.49921,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,210,0.249705,6094,7779,6,1.49823,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,211,0.250822,6100,7681,6,1.50493,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,212,0.250481,6022,7575,6,1.50288,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,213,0.251181,6146,7546,6,1.50709,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,214,0.251144,6127,7398,6,1.50687,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,215,0.250499,6044,7691,6,1.50299,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,216,0.250647,6127,7524,6,1.50388,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,217,0.24927,5859,7546,6,1.49562,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,218,0.250208,6033,7523,6,1.50125,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,219,0.249247,6026,7547,6,1.49548,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,220,0.250058,5992,7451,6,1.50035,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,221,0.248835,6178,7468,6,1.49301,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,222,0.250332,6029,7322,6,1.50199,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,223,0.250235,5888,7507,6,1.50141,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,224,0.250269,6053,7428,6,1.50161,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,225,0.25015,6116,7607,6,1.5009,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,226,0.250231,6147,7389,6,1.50138,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,227,0.250978,6081,7667,6,1.50587,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,228,0.250745,6192,7605,6,1.50447,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,229,0.250625,6194,7563,6,1.50375,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,230,0.250113,6384,7639,6,1.50068,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,231,0.249726,6208,7615,6,1.49836,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,232,0.247292,6156,7677,6,1.48375,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,233,0.245136,6180,7708,6,1.47081,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,234,0.244098,6023,7544,6,1.46459,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,235,0.243962,6239,7491,6,1.46377,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p001,236,0.244823,6098,7525,6,1.46894,
