topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,264,0.203564,6279,6884,6,1.22139,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,265,0.203379,6207,6651,6,1.22028,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,266,0.201803,6396,6839,6,1.21082,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,267,0.200312,6628,7023,6,1.20187,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,268,0.20053,6401,7009,6,1.20318,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,269,0.200988,6429,6839,6,1.20593,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,270,0.200867,6226,6995,6,1.2052,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,271,0.199821,6420,6855,6,1.19893,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,272,0.199948,6560,6931,6,1.19969,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,273,0.200404,6218,6858,6,1.20242,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,274,0.201034,6252,6847,6,1.20621,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,275,0.201158,6412,6949,6,1.20695,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,276,0.201023,6542,7084,6,1.20614,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,277,0.200639,6548,6910,6,1.20383,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,278,0.20052,6498,7009,6,1.20312,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,279,0.200117,15937,12493,6,1.2007,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,280,0.200558,6506,6944,6,1.20335,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,281,0.20137,6023,6858,6,1.20822,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,282,0.200922,6495,7076,6,1.20553,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,283,0.200627,6474,6777,6,1.20376,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,284,0.200996,6404,7049,6,1.20597,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,285,0.200374,15870,11027,6,1.20224,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,286,0.200239,6408,7076,6,1.20143,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,287,0.200475,6142,6843,6,1.20285,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,288,0.200538,6498,6807,6,1.20323,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,289,0.200825,6364,6783,6,1.20495,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,290,0.20081,6212,7033,6,1.20486,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,291,0.20041,6262,7152,6,1.20246,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,292,0.20084,6531,7080,6,1.20504,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,293,0.201189,7365,7176,6,1.20713,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,294,0.202472,6308,6945,6,1.21483,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,295,0.200957,6356,6871,6,1.20574,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,296,0.201626,6328,6883,6,1.20975,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,297,0.201438,6468,7015,6,1.20863,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,298,0.201816,6256,6908,6,1.2109,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,299,0.200174,6492,7048,6,1.20104,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,300,0.200131,6260,7154,6,1.20079,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,301,0.198791,6447,6885,6,1.19275,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,302,0.199864,6166,6877,6,1.19918,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,303,0.199953,6334,6911,6,1.19972,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,304,0.201262,6347,7105,6,1.20757,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,305,0.201028,6554,7006,6,1.20617,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,306,0.201025,6160,7047,6,1.20615,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,307,0.199835,6498,7075,6,1.19901,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,308,0.200353,6280,7156,6,1.20212,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,309,0.200314,6403,6870,6,1.20188,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,310,0.20051,6368,7072,6,1.20306,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,311,0.200425,6164,7023,6,1.20255,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,312,0.200071,6417,7277,6,1.20043,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,313,0.200193,6314,6887,6,1.20116,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,314,0.200313,6169,6917,6,1.20188,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,315,0.200063,6612,6844,6,1.20038,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,316,0.201079,6478,6786,6,1.20647,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,317,0.20297,6364,6891,6,1.21782,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,318,0.204361,6454,7137,6,1.22617,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,319,0.203307,6156,6887,6,1.21984,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,320,0.20112,6483,6756,6,1.20672,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,321,0.200795,6160,7010,6,1.20477,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,322,0.200156,6270,6910,6,1.20093,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,323,0.199947,6497,6886,6,1.19968,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,324,0.199392,6530,7147,6,1.19635,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,325,0.20003,5970,6923,6,1.20018,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,326,0.199223,6557,7003,6,1.19534,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,327,0.199029,6422,7102,6,1.19417,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,328,0.197737,6292,7077,6,1.18642,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,329,0.198101,6439,6938,6,1.18861,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,330,0.198067,6307,6944,6,1.1884,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,331,0.198459,6381,6951,6,1.19075,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,332,0.198028,6041,6858,6,1.18817,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,333,0.197921,6191,7347,6,1.18753,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,334,0.197556,6338,6980,6,1.18534,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,335,0.19793,6270,7049,6,1.18758,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,336,0.196896,6413,7746,6,1.18138,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,337,0.196759,6371,7038,6,1.18055,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,338,0.196886,6171,7091,6,1.18132,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,339,0.19732,6204,6981,6,1.18392,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,340,0.196822,6118,6915,6,1.18093,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,341,0.197627,6176,7027,6,1.18576,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,342,0.197672,6551,7172,6,1.18603,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,343,0.198719,6388,6881,6,1.19232,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,344,0.199129,6449,6901,6,1.19477,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,345,0.199257,6455,7122,6,1.19554,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,346,0.199036,6335,7123,6,1.19421,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,347,0.199249,6337,7022,6,1.19549,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,348,0.199388,6321,6932,6,1.19633,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,349,0.199787,6405,7001,6,1.19872,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,350,0.199838,6360,7049,6,1.19903,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,351,0.199891,6455,7010,6,1.19935,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,352,0.199511,6418,7037,6,1.19707,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,353,0.198495,6610,6877,6,1.19097,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,354,0.199079,6582,7044,6,1.19447,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,355,0.199695,6409,6956,6,1.19817,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,356,0.202491,5967,6858,6,1.21494,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,357,0.203336,6337,6831,6,1.22002,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,358,0.20306,6098,6824,6,1.21836,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,359,0.201496,6052,7843,6,1.20897,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,360,0.200506,6562,7035,6,1.20304,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,361,0.200212,6255,6994,6,1.20127,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,362,0.200016,6576,6892,6,1.2001,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,363,0.200083,6324,6904,6,1.2005,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,364,0.200429,6449,6876,6,1.20258,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,365,0.201111,6145,6908,6,1.20667,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,366,0.200834,6463,7131,6,1.205,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,367,0.200564,6261,7029,6,1.20338,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,368,0.200193,6500,7146,6,1.20116,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,369,0.200666,6193,6785,6,1.20399,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,370,0.201104,6324,6732,6,1.20662,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,371,0.201065,6573,6944,6,1.20639,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,372,0.200405,6484,6957,6,1.20243,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,373,0.200145,6379,6915,6,1.20087,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,374,0.200647,6250,6961,6,1.20388,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,375,0.200524,6323,6889,6,1.20314,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,376,0.200692,6350,6853,6,1.20415,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,377,0.200004,6370,6977,6,1.20003,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,378,0.199915,6521,7347,6,1.19949,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,379,0.199475,6358,6943,6,1.19685,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,380,0.198178,6184,6942,6,1.18907,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,381,0.197841,6083,6916,6,1.18705,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,382,0.196571,6151,6811,6,1.17943,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,383,0.196676,6204,6873,6,1.18006,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,384,0.197138,5981,6804,6,1.18283,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,385,0.197836,6201,7018,6,1.18701,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,386,0.198289,6050,6952,6,1.18973,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,387,0.198884,6286,6861,6,1.1933,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,388,0.199211,6309,6893,6,1.19526,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,389,0.199059,6216,6848,6,1.19435,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,390,0.198358,6228,6959,6,1.19015,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,391,0.199111,5954,6908,6,1.19467,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,392,0.198944,6327,6831,6,1.19366,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,393,0.19935,6215,6781,6,1.1961,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,394,0.198805,6295,6856,6,1.19283,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,395,0.199393,6238,7301,6,1.19636,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,396,0.199637,6450,7397,6,1.19782,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,397,0.200082,6260,7092,6,1.20049,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,398,0.199556,6367,6984,6,1.19734,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,399,0.19975,6549,7062,6,1.1985,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,400,0.200366,6244,6978,6,1.2022,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,401,0.200723,6292,6967,6,1.20434,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,402,0.200171,6258,7060,6,1.20103,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,403,0.199563,6740,6928,6,1.19738,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,404,0.1992,6018,6900,6,1.1952,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,405,0.199424,6607,6932,6,1.19654,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,406,0.199036,6583,7005,6,1.19422,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,407,0.200183,6271,6862,6,1.2011,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,408,0.199563,6324,6898,6,1.19738,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,409,0.199604,6306,6865,6,1.19763,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,410,0.198661,6269,6867,6,1.19197,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,411,0.199073,6204,6907,6,1.19444,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,412,0.200155,6480,7056,6,1.20093,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,413,0.201455,6520,7149,6,1.20873,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,414,0.20249,6329,6857,6,1.21494,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,415,0.201231,6321,6832,6,1.20739,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,416,0.199583,6636,6926,6,1.1975,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,417,0.19846,6203,6902,6,1.19076,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,418,0.198313,6712,6935,6,1.18988,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,419,0.198779,6547,7019,6,1.19267,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,420,0.199907,6310,6806,6,1.19944,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,421,0.200682,6359,6962,6,1.20409,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,422,0.199978,6360,6725,6,1.19987,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,423,0.198943,6128,6987,6,1.19366,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,424,0.198937,6311,7087,6,1.19362,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,425,0.198284,6647,7074,6,1.1897,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,426,0.1986,6382,6866,6,1.1916,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,427,0.198235,6254,6882,6,1.18941,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,428,0.198595,6244,6947,6,1.19157,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,429,0.197561,6363,6930,6,1.18536,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,430,0.198076,6419,7182,6,1.18846,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,431,0.196962,6402,6953,6,1.18177,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,432,0.197624,6297,6950,6,1.18574,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,433,0.197212,6471,7104,6,1.18327,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,434,0.199041,6241,6983,6,1.19425,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,435,0.199023,6462,7005,6,1.19414,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,436,0.199215,6434,7154,6,1.19529,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,437,0.19534,6259,6867,6,1.17204,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,438,0.188752,6022,6696,6,1.13251,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,439,0.179162,6543,7025,6,1.07497,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,440,0.173753,6214,6693,6,1.04252,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,441,0.17928,6076,6922,6,1.07568,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,442,0.184834,6263,6837,6,1.10901,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,443,0.187909,6185,6785,6,1.12746,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,444,0.189902,5722,6778,6,1.13941,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,445,0.188831,6019,6917,6,1.13299,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,446,0.188275,5977,6854,6,1.12965,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,447,0.187545,6079,6980,6,1.12527,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,448,0.187091,6126,6917,6,1.12254,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,449,0.18677,6078,6855,6,1.12062,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,450,0.18655,6060,6851,6,1.1193,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,451,0.186161,6017,6835,6,1.11696,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,452,0.186036,6100,6806,6,1.11622,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,453,0.186472,5793,6812,6,1.11883,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,454,0.186859,6052,6860,6,1.12115,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,455,0.186599,6167,6867,6,1.11959,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,456,0.18674,6126,6828,6,1.12044,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,457,0.187506,6036,6890,6,1.12503,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,458,0.188159,5930,7063,6,1.12895,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,459,0.188481,6128,6952,6,1.13088,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,460,0.189463,6006,6840,6,1.13678,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,461,0.18866,6056,6922,6,1.13196,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,462,0.189343,6082,6951,6,1.13606,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,463,0.188056,6167,7010,6,1.12834,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,464,0.188197,6157,6857,6,1.12918,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,465,0.188663,6090,6850,6,1.13198,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,466,0.189203,5929,6853,6,1.13522,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,467,0.188643,6055,7022,6,1.13186,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,468,0.188892,6109,6883,6,1.13335,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,469,0.189024,5949,6792,6,1.13415,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,470,0.189558,6063,6747,6,1.13735,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,471,0.190065,6052,7120,6,1.14039,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,472,0.191481,6004,7068,6,1.14889,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,473,0.192074,6013,6868,6,1.15244,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,474,0.191465,5919,6869,6,1.14879,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,475,0.190248,6175,6854,6,1.14149,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,476,0.185979,6212,6858,6,1.11588,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,477,0.180201,6342,6947,6,1.0812,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,478,0.179161,6188,6923,6,1.07496,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,479,0.186968,6247,6885,6,1.12181,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,480,0.192595,5923,6953,6,1.15557,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,481,0.198077,5993,6859,6,1.18846,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,482,0.200766,6343,6800,6,1.2046,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,483,0.19975,6530,6922,6,1.1985,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,484,0.199161,6318,6973,6,1.19497,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,485,0.198643,6007,6985,6,1.19186,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,486,0.199117,6268,6963,6,1.1947,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,487,0.198809,6209,6780,6,1.19285,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,488,0.199246,6389,6963,6,1.19548,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,489,0.199313,6310,6898,6,1.19588,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,490,0.20058,6210,6943,6,1.20348,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,491,0.200305,6269,6815,6,1.20183,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,492,0.200586,6227,6857,6,1.20351,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,493,0.20012,6184,6922,6,1.20072,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,494,0.200687,6442,6864,6,1.20412,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,495,0.200452,6420,7049,6,1.20271,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,496,0.20044,6438,6806,6,1.20264,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,497,0.199355,6431,6975,6,1.19613,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,498,0.199409,6530,6844,6,1.19645,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,499,0.198975,6304,7001,6,1.19385,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,500,0.19933,6320,6849,6,1.19598,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,501,0.199915,6483,7069,6,1.19949,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,502,0.199362,6438,6777,6,1.19617,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,503,0.199486,6209,6788,6,1.19691,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,504,0.199791,6069,6849,6,1.19875,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,505,0.20072,6403,7005,6,1.20432,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,506,0.202763,6204,6835,6,1.21658,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,507,0.202764,6282,6763,6,1.21659,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,508,0.201471,6439,6796,6,1.20882,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,509,0.200234,6413,6993,6,1.20141,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,510,0.198984,6450,6877,6,1.1939,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,511,0.198859,6538,6961,6,1.19315,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,512,0.198995,6749,7014,6,1.19397,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,513,0.199851,6093,7121,6,1.19911,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,514,0.197152,6144,6907,6,1.18291,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,515,0.19236,5957,6941,6,1.15416,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,516,0.18222,6352,6809,6,1.09332,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,517,0.167399,6312,6691,6,1.0044,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,518,0.162033,6287,6670,6,0.972198,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,519,0.162273,6454,6689,6,0.973636,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,520,0.164941,6362,6754,6,0.989643,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,521,0.16744,6407,6806,6,1.00464,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,522,0.165342,6501,6774,6,0.992053,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,523,0.161148,6426,6916,6,0.966888,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,524,0.162579,6416,6752,6,0.975472,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,525,0.165205,6529,6989,6,0.991233,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p2,526,0.165804,6580,6866,6,0.994824,
