topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,Cloudini 0p2,1172,0.417934,2269,2597,1.8125,0.757505,
/ouster/points_decim_1,Cloudini 0p2,1173,0.417653,2212,2576,1.8125,0.756996,
/ouster/points_decim_1,Cloudini 0p2,1174,0.41833,2225,2613,1.8125,0.758223,
/ouster/points_decim_1,Cloudini 0p2,1175,0.418414,2263,2657,1.8125,0.758375,
/ouster/points_decim_1,Cloudini 0p2,1176,0.418923,2235,2607,1.8125,0.759297,
/ouster/points_decim_1,Cloudini 0p2,1177,0.419177,2223,2647,1.8125,0.759758,
/ouster/points_decim_1,Cloudini 0p2,1178,0.419227,2240,2613,1.8125,0.759849,
/ouster/points_decim_1,Cloudini 0p2,1179,0.419308,2365,2590,1.8125,0.759996,
/ouster/points_decim_1,Cloudini 0p2,1180,0.419037,2276,2693,1.8125,0.759505,
/ouster/points_decim_1,Cloudini 0p2,1181,0.419238,2279,2644,1.8125,0.75987,
/ouster/points_decim_1,Cloudini 0p2,1182,0.419597,2241,2630,1.8125,0.760519,
/ouster/points_decim_1,Cloudini 0p2,1183,0.420328,2270,2744,1.8125,0.761845,
/ouster/points_decim_1,Cloudini 0p2,1184,0.420492,2437,2583,1.8125,0.762142,
/ouster/points_decim_1,Cloudini 0p2,1185,0.420317,2229,2590,1.8125,0.761825,
/ouster/points_decim_1,Cloudini 0p2,1186,0.420928,2355,2641,1.8125,0.762933,
/ouster/points_decim_1,Cloudini 0p2,1187,0.421213,2295,2700,1.8125,0.763449,
/ouster/points_decim_1,Cloudini 0p2,1188,0.421198,2301,2686,1.8125,0.763422,
/ouster/points_decim_1,Cloudini 0p2,1189,0.421703,2272,2635,1.8125,0.764337,
/ouster/points_decim_1,Cloudini 0p2,1190,0.42122,2263,2655,1.8125,0.763462,
/ouster/points_decim_1,Cloudini 0p2,1191,0.421555,2300,2716,1.8125,0.764069,
/ouster/points_decim_1,Cloudini 0p2,1192,0.421005,2306,2651,1.8125,0.763072,
/ouster/points_decim_1,Cloudini 0p2,1193,0.420484,2284,2676,1.8125,0.762127,
/ouster/points_decim_1,Cloudini 0p2,1194,0.420135,2249,2653,1.8125,0.761496,
/ouster/points_decim_1,Cloudini 0p2,1195,0.419591,2293,2647,1.8125,0.760509,
/ouster/points_decim_1,Cloudini 0p2,1196,0.419417,2286,2668,1.8125,0.760193,
/ouster/points_decim_1,Cloudini 0p2,1197,0.418855,2217,2571,1.8125,0.759174,
/ouster/points_decim_1,Cloudini 0p2,1198,0.419002,2230,2620,1.8125,0.759441,
/ouster/points_decim_1,Cloudini 0p2,1199,0.418592,2260,2724,1.8125,0.758698,
/ouster/points_decim_1,Cloudini 0p2,1200,0.418924,2227,2637,1.8125,0.7593,
/ouster/points_decim_1,Cloudini 0p2,1201,0.418769,2319,2581,1.8125,0.759018,
/ouster/points_decim_1,Cloudini 0p2,1202,0.418865,2244,2635,1.8125,0.759192,
/ouster/points_decim_1,Cloudini 0p2,1203,0.418381,2285,2563,1.8125,0.758315,
/ouster/points_decim_1,Cloudini 0p2,1204,0.417816,2308,2601,1.8125,0.757291,
/ouster/points_decim_1,Cloudini 0p2,1205,0.417476,2220,2583,1.8125,0.756676,
/ouster/points_decim_1,Cloudini 0p2,1206,0.417504,2165,2558,1.8125,0.756726,
/ouster/points_decim_1,Cloudini 0p2,1207,0.417093,2280,2562,1.8125,0.755981,
/ouster/points_decim_1,Cloudini 0p2,1208,0.417021,2220,2621,1.8125,0.755851,
/ouster/points_decim_1,Cloudini 0p2,1209,0.41698,2239,2639,1.8125,0.755776,
/ouster/points_decim_1,Cloudini 0p2,1210,0.417186,2190,2532,1.8125,0.75615,
/ouster/points_decim_1,Cloudini 0p2,1211,0.417783,2160,2570,1.8125,0.757232,
/ouster/points_decim_1,Cloudini 0p2,1212,0.418096,2295,2542,1.8125,0.757799,
/ouster/points_decim_1,Cloudini 0p2,1213,0.418026,2208,2604,1.8125,0.757672,
/ouster/points_decim_1,Cloudini 0p2,1214,0.418183,2250,2622,1.8125,0.757957,
/ouster/points_decim_1,Cloudini 0p2,1215,0.417848,2213,2645,1.8125,0.75735,
/ouster/points_decim_1,Cloudini 0p2,1216,0.417911,2316,2620,1.8125,0.757463,
/ouster/points_decim_1,Cloudini 0p2,1217,0.417643,2293,2561,1.8125,0.756977,
/ouster/points_decim_1,Cloudini 0p2,1218,0.417919,2257,2582,1.8125,0.757479,
/ouster/points_decim_1,Cloudini 0p2,1219,0.418341,2243,2581,1.8125,0.758243,
/ouster/points_decim_1,Cloudini 0p2,1220,0.418668,2210,2620,1.8125,0.758836,
/ouster/points_decim_1,Cloudini 0p2,1221,0.419243,2253,2537,1.8125,0.759878,
/ouster/points_decim_1,Cloudini 0p2,1222,0.418435,2273,2558,1.8125,0.758414,
/ouster/points_decim_1,Cloudini 0p2,1223,0.418455,2269,2540,1.8125,0.758451,
/ouster/points_decim_1,Cloudini 0p2,1224,0.417995,2267,2514,1.8125,0.757615,
/ouster/points_decim_1,Cloudini 0p2,1225,0.417592,2227,2573,1.8125,0.756886,
/ouster/points_decim_1,Cloudini 0p2,1226,0.417636,2260,2551,1.8125,0.756965,
/ouster/points_decim_1,Cloudini 0p2,1227,0.417387,2239,2625,1.8125,0.756515,
/ouster/points_decim_1,Cloudini 0p2,1228,0.417323,2238,2548,1.8125,0.756398,
/ouster/points_decim_1,Cloudini 0p2,1229,0.417047,2167,2542,1.8125,0.755898,
/ouster/points_decim_1,Cloudini 0p2,1230,0.416454,2211,2573,1.8125,0.754824,
/ouster/points_decim_1,Cloudini 0p2,1231,0.415916,2161,2559,1.8125,0.753847,
/ouster/points_decim_1,Cloudini 0p2,1232,0.416014,2214,2553,1.8125,0.754025,
/ouster/points_decim_1,Cloudini 0p2,1233,0.416109,2221,2536,1.8125,0.754198,
/ouster/points_decim_1,Cloudini 0p2,1234,0.415645,2186,2526,1.8125,0.753356,
/ouster/points_decim_1,Cloudini 0p2,1235,0.41502,2146,2518,1.8125,0.752223,
/ouster/points_decim_1,Cloudini 0p2,1236,0.415104,2114,2485,1.8125,0.752377,
/ouster/points_decim_1,Cloudini 0p2,1237,0.414321,2196,2557,1.8125,0.750957,
/ouster/points_decim_1,Cloudini 0p2,1238,0.413808,2132,2537,1.8125,0.750027,
/ouster/points_decim_1,Cloudini 0p2,1239,0.413127,2162,2551,1.8125,0.748793,
/ouster/points_decim_1,Cloudini 0p2,1240,0.4126,2128,2525,1.8125,0.747837,
/ouster/points_decim_1,Cloudini 0p2,1241,0.41245,2157,2491,1.8125,0.747565,
/ouster/points_decim_1,Cloudini 0p2,1242,0.41235,2119,2526,1.8125,0.747384,
/ouster/points_decim_1,Cloudini 0p2,1243,0.411955,2132,2530,1.8125,0.746668,
/ouster/points_decim_1,Cloudini 0p2,1244,0.411193,2110,2471,1.8125,0.745288,
/ouster/points_decim_1,Cloudini 0p2,1245,0.410887,3099,3009,1.8125,0.744732,
/ouster/points_decim_1,Cloudini 0p2,1246,0.410987,2171,2483,1.8125,0.744914,
/ouster/points_decim_1,Cloudini 0p2,1247,0.410967,2129,2507,1.8125,0.744877,
/ouster/points_decim_1,Cloudini 0p2,1248,0.410744,2065,2440,1.8125,0.744473,
/ouster/points_decim_1,Cloudini 0p2,1249,0.410378,2127,2512,1.8125,0.743811,
/ouster/points_decim_1,Cloudini 0p2,1250,0.409962,2122,2541,1.8125,0.743056,
/ouster/points_decim_1,Cloudini 0p2,1251,0.409896,2123,2536,1.8125,0.742936,
/ouster/points_decim_1,Cloudini 0p2,1252,0.410098,2133,2540,1.8125,0.743303,
/ouster/points_decim_1,Cloudini 0p2,1253,0.410326,2114,2461,1.8125,0.743716,
/ouster/points_decim_1,Cloudini 0p2,1254,0.410528,2105,2538,1.8125,0.744081,
/ouster/points_decim_1,Cloudini 0p2,1255,0.410784,2369,2508,1.8125,0.744546,
/ouster/points_decim_1,Cloudini 0p2,1256,0.410971,2126,2475,1.8125,0.744885,
/ouster/points_decim_1,Cloudini 0p2,1257,0.411053,2124,2474,1.8125,0.745034,
/ouster/points_decim_1,Cloudini 0p2,1258,0.411117,2145,2472,1.8125,0.745149,
/ouster/points_decim_1,Cloudini 0p2,1259,0.411223,2117,2500,1.8125,0.745342,
/ouster/points_decim_1,Cloudini 0p2,1260,0.411287,2117,2505,1.8125,0.745458,
/ouster/points_decim_1,Cloudini 0p2,1261,0.411603,2162,2573,1.8125,0.74603,
/ouster/points_decim_1,Cloudini 0p2,1262,0.411845,2170,2537,1.8125,0.746469,
/ouster/points_decim_1,Cloudini 0p2,1263,0.412066,2082,2674,1.8125,0.74687,
/ouster/points_decim_1,Cloudini 0p2,1264,0.412262,2159,2433,1.8125,0.747225,
/ouster/points_decim_1,Cloudini 0p2,1265,0.412497,2144,2576,1.8125,0.74765,
/ouster/points_decim_1,Cloudini 0p2,1266,0.412447,2184,2567,1.8125,0.747561,
/ouster/points_decim_1,Cloudini 0p2,1267,0.412763,2087,2481,1.8125,0.748134,
/ouster/points_decim_1,Cloudini 0p2,1268,0.412446,2172,2558,1.8125,0.747558,
/ouster/points_decim_1,Cloudini 0p2,1269,0.412589,2201,2513,1.8125,0.747817,
/ouster/points_decim_1,Cloudini 0p2,1270,0.412531,2152,2535,1.8125,0.747712,
/ouster/points_decim_1,Cloudini 0p2,1271,0.412415,2138,2486,1.8125,0.747502,
/ouster/points_decim_1,Cloudini 0p2,1272,0.412453,2134,2533,1.8125,0.747571,
/ouster/points_decim_1,Cloudini 0p2,1273,0.412255,2135,2492,1.8125,0.747212,
/ouster/points_decim_1,Cloudini 0p2,1274,0.412471,2201,2512,1.8125,0.747603,
/ouster/points_decim_1,Cloudini 0p2,1275,0.412714,2187,2547,1.8125,0.748044,
/ouster/points_decim_1,Cloudini 0p2,1276,0.412871,2182,2562,1.8125,0.748328,
/ouster/points_decim_1,Cloudini 0p2,1277,0.413521,2188,2573,1.8125,0.749506,
/ouster/points_decim_1,Cloudini 0p2,1278,0.413623,2180,2588,1.8125,0.749692,
/ouster/points_decim_1,Cloudini 0p2,1279,0.413919,2183,2532,1.8125,0.750229,
/ouster/points_decim_1,Cloudini 0p2,1280,0.413855,2208,2552,1.8125,0.750112,
/ouster/points_decim_1,Cloudini 0p2,1281,0.413677,2222,2567,1.8125,0.749789,
/ouster/points_decim_1,Cloudini 0p2,1282,0.413752,2162,2552,1.8125,0.749926,
/ouster/points_decim_1,Cloudini 0p2,1283,0.414231,2193,2586,1.8125,0.750794,
/ouster/points_decim_1,Cloudini 0p2,1284,0.414504,2135,2488,1.8125,0.751288,
/ouster/points_decim_1,Cloudini 0p2,1285,0.414779,2203,2937,1.8125,0.751786,
/ouster/points_decim_1,Cloudini 0p2,1286,0.415014,2191,2606,1.8125,0.752213,
/ouster/points_decim_1,Cloudini 0p2,1287,0.415266,2196,2584,1.8125,0.75267,
/ouster/points_decim_1,Cloudini 0p2,1288,0.415143,2121,2552,1.8125,0.752447,
/ouster/points_decim_1,Cloudini 0p2,1289,0.415539,2198,2540,1.8125,0.753165,
/ouster/points_decim_1,Cloudini 0p2,1290,0.415719,2147,2594,1.8125,0.75349,
/ouster/points_decim_1,Cloudini 0p2,1291,0.415645,2149,2516,1.8125,0.753356,
/ouster/points_decim_1,Cloudini 0p2,1292,0.41503,2271,2523,1.8125,0.752241,
/ouster/points_decim_1,Cloudini 0p2,1293,0.415021,2239,2513,1.8125,0.752225,
/ouster/points_decim_1,Cloudini 0p2,1294,0.414587,2206,2512,1.8125,0.751439,
/ouster/points_decim_1,Cloudini 0p2,1295,0.414466,2226,2549,1.8125,0.751219,
/ouster/points_decim_1,Cloudini 0p2,1296,0.413505,2151,2516,1.8125,0.749477,
/ouster/points_decim_1,Cloudini 0p2,1297,0.413474,2179,2548,1.8125,0.749421,
/ouster/points_decim_1,Cloudini 0p2,1298,0.413817,2174,2538,1.8125,0.750043,
/ouster/points_decim_1,Cloudini 0p2,1299,0.413667,2214,2555,1.8125,0.749772,
/ouster/points_decim_1,Cloudini 0p2,1300,0.412913,2130,2555,1.8125,0.748405,
/ouster/points_decim_1,Cloudini 0p2,1301,0.4132,2125,2519,1.8125,0.748924,
/ouster/points_decim_1,Cloudini 0p2,1302,0.41275,2131,2491,1.8125,0.74811,
/ouster/points_decim_1,Cloudini 0p2,1303,0.4117,2127,2523,1.8125,0.746206,
/ouster/points_decim_1,Cloudini 0p2,1304,0.411759,2096,2543,1.8125,0.746313,
/ouster/points_decim_1,Cloudini 0p2,1305,0.41212,2125,2515,1.8125,0.746968,
/ouster/points_decim_1,Cloudini 0p2,1306,0.411459,2124,2518,1.8125,0.74577,
/ouster/points_decim_1,Cloudini 0p2,1307,0.411484,2047,2504,1.8125,0.745814,
/ouster/points_decim_1,Cloudini 0p2,1308,0.412376,2096,2474,1.8125,0.747432,
/ouster/points_decim_1,Cloudini 0p2,1309,0.412126,2126,2516,1.8125,0.746979,
/ouster/points_decim_1,Cloudini 0p2,1310,0.412498,2134,2506,1.8125,0.747652,
/ouster/points_decim_1,Cloudini 0p2,1311,0.412448,2114,2508,1.8125,0.747561,
/ouster/points_decim_1,Cloudini 0p2,1312,0.412888,2170,2550,1.8125,0.748359,
/ouster/points_decim_1,Cloudini 0p2,1313,0.413225,2114,2539,1.8125,0.74897,
/ouster/points_decim_1,Cloudini 0p2,1314,0.413249,3770,2517,1.8125,0.749014,
/ouster/points_decim_1,Cloudini 0p2,1315,0.413671,2245,2557,1.8125,0.749778,
/ouster/points_decim_1,Cloudini 0p2,1316,0.414323,2200,2488,1.8125,0.750961,
/ouster/points_decim_1,Cloudini 0p2,1317,0.415489,2213,2509,1.8125,0.753074,
/ouster/points_decim_1,Cloudini 0p2,1318,0.416183,2240,2648,1.8125,0.754332,
/ouster/points_decim_1,Cloudini 0p2,1319,0.416545,2178,2566,1.8125,0.754989,
/ouster/points_decim_1,Cloudini 0p2,1320,0.416871,2197,2610,1.8125,0.755578,
/ouster/points_decim_1,Cloudini 0p2,1321,0.416824,2277,2578,1.8125,0.755493,
/ouster/points_decim_1,Cloudini 0p2,1322,0.416434,2205,2624,1.8125,0.754787,
/ouster/points_decim_1,Cloudini 0p2,1323,0.416342,2203,2643,1.8125,0.75462,
/ouster/points_decim_1,Cloudini 0p2,1324,0.416288,2184,2524,1.8125,0.754522,
/ouster/points_decim_1,Cloudini 0p2,1325,0.416406,2247,2536,1.8125,0.754735,
/ouster/points_decim_1,Cloudini 0p2,1326,0.416347,2224,2552,1.8125,0.754628,
/ouster/points_decim_1,Cloudini 0p2,1327,0.416784,2277,2638,1.8125,0.755421,
/ouster/points_decim_1,Cloudini 0p2,1328,0.417174,2236,2685,1.8125,0.756128,
/ouster/points_decim_1,Cloudini 0p2,1329,0.41751,2277,2590,1.8125,0.756737,
/ouster/points_decim_1,Cloudini 0p2,1330,0.417273,2263,2613,1.8125,0.756307,
/ouster/points_decim_1,Cloudini 0p2,1331,0.416552,2236,2599,1.8125,0.755,
/ouster/points_decim_1,Cloudini 0p2,1332,0.4164,2247,2623,1.8125,0.754725,
/ouster/points_decim_1,Cloudini 0p2,1333,0.41603,2289,2608,1.8125,0.754055,
/ouster/points_decim_1,Cloudini 0p2,1334,0.415731,2227,2614,1.8125,0.753512,
/ouster/points_decim_1,Cloudini 0p2,1335,0.415335,2269,2664,1.8125,0.752794,
/ouster/points_decim_1,Cloudini 0p2,1336,0.41497,2221,2667,1.8125,0.752132,
/ouster/points_decim_1,Cloudini 0p2,1337,0.414763,2237,2593,1.8125,0.751758,
/ouster/points_decim_1,Cloudini 0p2,1338,0.414655,2288,2593,1.8125,0.751563,
/ouster/points_decim_1,Cloudini 0p2,1339,0.414644,2192,2600,1.8125,0.751542,
/ouster/points_decim_1,Cloudini 0p2,1340,0.41435,2176,2568,1.8125,0.75101,
/ouster/points_decim_1,Cloudini 0p2,1341,0.414799,2229,2643,1.8125,0.751823,
/ouster/points_decim_1,Cloudini 0p2,1342,0.415063,2230,2593,1.8125,0.752301,
/ouster/points_decim_1,Cloudini 0p2,1343,0.415448,2262,2658,1.8125,0.753,
/ouster/points_decim_1,Cloudini 0p2,1344,0.415479,2206,2554,1.8125,0.753056,
/ouster/points_decim_1,Cloudini 0p2,1345,0.415066,2265,2683,1.8125,0.752307,
/ouster/points_decim_1,Cloudini 0p2,1346,0.414528,2303,2614,1.8125,0.751331,
/ouster/points_decim_1,Cloudini 0p2,1347,0.41475,3072,3061,1.8125,0.751735,
/ouster/points_decim_1,Cloudini 0p2,1348,0.415187,2183,2547,1.8125,0.752526,
/ouster/points_decim_1,Cloudini 0p2,1349,0.415686,2203,2586,1.8125,0.75343,
/ouster/points_decim_1,Cloudini 0p2,1350,0.416192,2307,2653,1.8125,0.754349,
/ouster/points_decim_1,Cloudini 0p2,1351,0.415755,2292,2677,1.8125,0.753556,
/ouster/points_decim_1,Cloudini 0p2,1352,0.41556,2240,2578,1.8125,0.753203,
/ouster/points_decim_1,Cloudini 0p2,1353,0.415516,2241,2664,1.8125,0.753123,
/ouster/points_decim_1,Cloudini 0p2,1354,0.414785,2251,2555,1.8125,0.751799,
/ouster/points_decim_1,Cloudini 0p2,1355,0.415273,2197,2549,1.8125,0.752682,
/ouster/points_decim_1,Cloudini 0p2,1356,0.414861,2272,2573,1.8125,0.751935,
/ouster/points_decim_1,Cloudini 0p2,1357,0.414838,2257,2656,1.8125,0.751894,
/ouster/points_decim_1,Cloudini 0p2,1358,0.415116,2239,2619,1.8125,0.752398,
/ouster/points_decim_1,Cloudini 0p2,1359,0.415157,2270,2641,1.8125,0.752473,
/ouster/points_decim_1,Cloudini 0p2,1360,0.415507,2344,2632,1.8125,0.753107,
/ouster/points_decim_1,Cloudini 0p2,1361,0.414649,2275,2670,1.8125,0.751552,
/ouster/points_decim_1,Cloudini 0p2,1362,0.413765,2222,2606,1.8125,0.749949,
/ouster/points_decim_1,Cloudini 0p2,1363,0.413462,2242,2634,1.8125,0.7494,
/ouster/points_decim_1,Cloudini 0p2,1364,0.413872,2263,2553,1.8125,0.750142,
/ouster/points_decim_1,Cloudini 0p2,1365,0.414058,2292,2561,1.8125,0.75048,
/ouster/points_decim_1,Cloudini 0p2,1366,0.41502,2260,2588,1.8125,0.752223,
/ouster/points_decim_1,Cloudini 0p2,1367,0.415218,2169,2533,1.8125,0.752584,
/ouster/points_decim_1,Cloudini 0p2,1368,0.415241,2302,2562,1.8125,0.752624,
/ouster/points_decim_1,Cloudini 0p2,1369,0.414433,2198,2527,1.8125,0.75116,
/ouster/points_decim_1,Cloudini 0p2,1370,0.413897,2278,2573,1.8125,0.750189,
/ouster/points_decim_1,Cloudini 0p2,1371,0.413024,2245,2646,1.8125,0.748607,
/ouster/points_decim_1,Cloudini 0p2,1372,0.413518,2231,2571,1.8125,0.749502,
/ouster/points_decim_1,Cloudini 0p2,1373,0.412933,2209,2571,1.8125,0.748442,
/ouster/points_decim_1,Cloudini 0p2,1374,0.414363,2256,2651,1.8125,0.751033,
/ouster/points_decim_1,Cloudini 0p2,1375,0.415243,2224,2566,1.8125,0.752627,
/ouster/points_decim_1,Cloudini 0p2,1376,0.415898,2372,2571,1.8125,0.753816,
/ouster/points_decim_1,Cloudini 0p2,1377,0.415795,2229,2581,1.8125,0.753629,
/ouster/points_decim_1,Cloudini 0p2,1378,0.415893,2221,2568,1.8125,0.753806,
/ouster/points_decim_1,Cloudini 0p2,1379,0.416246,2206,2655,1.8125,0.754445,
/ouster/points_decim_1,Cloudini 0p2,1380,0.416114,2233,2622,1.8125,0.754207,
/ouster/points_decim_1,Cloudini 0p2,1381,0.416363,2231,2637,1.8125,0.754659,
/ouster/points_decim_1,Cloudini 0p2,1382,0.4165,2287,2792,1.8125,0.754907,
/ouster/points_decim_1,Cloudini 0p2,1383,0.416406,2230,2615,1.8125,0.754735,
/ouster/points_decim_1,Cloudini 0p2,1384,0.416575,2281,2655,1.8125,0.755042,
/ouster/points_decim_1,Cloudini 0p2,1385,0.41609,2271,2608,1.8125,0.754164,
/ouster/points_decim_1,Cloudini 0p2,1386,0.416134,2276,2675,1.8125,0.754243,
/ouster/points_decim_1,Cloudini 0p2,1387,0.416666,2246,2624,1.8125,0.755208,
/ouster/points_decim_1,Cloudini 0p2,1388,0.417397,2320,2608,1.8125,0.756533,
/ouster/points_decim_1,Cloudini 0p2,1389,0.417472,2328,2599,1.8125,0.756667,
/ouster/points_decim_1,Cloudini 0p2,1390,0.416967,2319,2860,1.8125,0.755754,
/ouster/points_decim_1,Cloudini 0p2,1391,0.417761,2302,2578,1.8125,0.757193,
/ouster/points_decim_1,Cloudini 0p2,1392,0.418095,2325,2663,1.8125,0.757797,
/ouster/points_decim_1,Cloudini 0p2,1393,0.418373,2351,2592,1.8125,0.758301,
/ouster/points_decim_1,Cloudini 0p2,1394,0.419269,2358,2642,1.8125,0.759926,
/ouster/points_decim_1,Cloudini 0p2,1395,0.419868,2281,2629,1.8125,0.76101,
/ouster/points_decim_1,Cloudini 0p2,1396,0.420654,2322,2631,1.8125,0.762435,
/ouster/points_decim_1,Cloudini 0p2,1397,0.420658,2303,2686,1.8125,0.762443,
/ouster/points_decim_1,Cloudini 0p2,1398,0.420589,2307,2871,1.8125,0.762317,
/ouster/points_decim_1,Cloudini 0p2,1399,0.419177,2277,2592,1.8125,0.759758,
/ouster/points_decim_1,Cloudini 0p2,1400,0.418725,2304,2621,1.8125,0.758939,
/ouster/points_decim_1,Cloudini 0p2,1401,0.418492,2247,2714,1.8125,0.758516,
/ouster/points_decim_1,Cloudini 0p2,1402,0.418434,2262,2595,1.8125,0.758411,
/ouster/points_decim_1,Cloudini 0p2,1403,0.418153,2288,2549,1.8125,0.757902,
/ouster/points_decim_1,Cloudini 0p2,1404,0.416958,2234,2535,1.8125,0.755736,
/ouster/points_decim_1,Cloudini 0p2,1405,0.416549,2195,2653,1.8125,0.754995,
/ouster/points_decim_1,Cloudini 0p2,1406,0.415674,2214,2615,1.8125,0.753408,
/ouster/points_decim_1,Cloudini 0p2,1407,0.414875,2149,2554,1.8125,0.751961,
/ouster/points_decim_1,Cloudini 0p2,1408,0.414043,2207,2529,1.8125,0.750453,
/ouster/points_decim_1,Cloudini 0p2,1409,0.414047,2198,2573,1.8125,0.75046,
/ouster/points_decim_1,Cloudini 0p2,1410,0.413482,2177,2584,1.8125,0.749436,
/ouster/points_decim_1,Cloudini 0p2,1411,0.413723,2173,2629,1.8125,0.749873,
/ouster/points_decim_1,Cloudini 0p2,1412,0.413428,2208,2499,1.8125,0.749339,
/ouster/points_decim_1,Cloudini 0p2,1413,0.413317,2184,2505,1.8125,0.749138,
/ouster/points_decim_1,Cloudini 0p2,1414,0.413002,2160,2496,1.8125,0.748566,
/ouster/points_decim_1,Cloudini 0p2,1415,0.412707,2210,2620,1.8125,0.748031,
/ouster/points_decim_1,Cloudini 0p2,1416,0.41228,2168,2587,1.8125,0.747257,
/ouster/points_decim_1,Cloudini 0p2,1417,0.411422,2177,2514,1.8125,0.745702,
/ouster/points_decim_1,Cloudini 0p2,1418,0.411264,2309,2528,1.8125,0.745417,
/ouster/points_decim_1,Cloudini 0p2,1419,0.411193,2195,2528,1.8125,0.745288,
/ouster/points_decim_1,Cloudini 0p2,1420,0.41124,2170,2575,1.8125,0.745372,
/ouster/points_decim_1,Cloudini 0p2,1421,0.41106,2202,2582,1.8125,0.745047,
/ouster/points_decim_1,Cloudini 0p2,1422,0.411161,2160,2530,1.8125,0.745229,
/ouster/points_decim_1,Cloudini 0p2,1423,0.410633,2177,2580,1.8125,0.744272,
/ouster/points_decim_1,Cloudini 0p2,1424,0.410425,2169,2558,1.8125,0.743896,
/ouster/points_decim_1,Cloudini 0p2,1425,0.410731,2116,2525,1.8125,0.744451,
/ouster/points_decim_1,Cloudini 0p2,1426,0.411035,2145,2609,1.8125,0.745001,
/ouster/points_decim_1,Cloudini 0p2,1427,0.411204,2217,2520,1.8125,0.745308,
/ouster/points_decim_1,Cloudini 0p2,1428,0.411593,2125,2546,1.8125,0.746013,
/ouster/points_decim_1,Cloudini 0p2,1429,0.411391,2174,2550,1.8125,0.745646,
/ouster/points_decim_1,Cloudini 0p2,1430,0.411566,2152,2573,1.8125,0.745963,
/ouster/points_decim_1,Cloudini 0p2,1431,0.411956,2203,2613,1.8125,0.74667,
/ouster/points_decim_1,Cloudini 0p2,1432,0.411806,2145,2532,1.8125,0.746399,
/ouster/points_decim_1,Cloudini 0p2,1433,0.411751,2172,2543,1.8125,0.746299,
/ouster/points_decim_1,Cloudini 0p2,1434,0.411965,2197,2581,1.8125,0.746686,
/ouster/points_decim_1,Cloudini 0p2,1435,0.412283,2254,2578,1.8125,0.747263,
/ouster/points_decim_1,Cloudini 0p2,1436,0.41206,2192,2556,1.8125,0.74686,
/ouster/points_decim_1,Cloudini 0p2,1437,0.412524,2175,2591,1.8125,0.7477,
/ouster/points_decim_1,Cloudini 0p2,1438,0.413441,2165,2619,1.8125,0.749361,
/ouster/points_decim_1,Cloudini 0p2,1439,0.413697,2166,2552,1.8125,0.749826,
/ouster/points_decim_1,Cloudini 0p2,1440,0.413676,2174,2569,1.8125,0.749787,
/ouster/points_decim_1,Cloudini 0p2,1441,0.413577,2184,2562,1.8125,0.749608,
/ouster/points_decim_1,Cloudini 0p2,1442,0.413235,2140,2534,1.8125,0.748988,
/ouster/points_decim_1,Cloudini 0p2,1443,0.412766,2196,2634,1.8125,0.748138,
/ouster/points_decim_1,Cloudini 0p2,1444,0.412917,2134,2577,1.8125,0.748411,
/ouster/points_decim_1,Cloudini 0p2,1445,0.412565,2197,2608,1.8125,0.747773,
/ouster/points_decim_1,Cloudini 0p2,1446,0.412307,2234,2545,1.8125,0.747306,
/ouster/points_decim_1,Cloudini 0p2,1447,0.412454,2181,2550,1.8125,0.747573,
/ouster/points_decim_1,Cloudini 0p2,1448,0.413136,2193,2623,1.8125,0.74881,
/ouster/points_decim_1,Cloudini 0p2,1449,0.413143,2141,2524,1.8125,0.748822,
/ouster/points_decim_1,Cloudini 0p2,1450,0.413788,2184,2515,1.8125,0.749991,
/ouster/points_decim_1,Cloudini 0p2,1451,0.414292,2181,2485,1.8125,0.750905,
/ouster/points_decim_1,Cloudini 0p2,1452,0.414305,2194,2579,1.8125,0.750928,
/ouster/points_decim_1,Cloudini 0p2,1453,0.414672,2224,2585,1.8125,0.751594,
/ouster/points_decim_1,Cloudini 0p2,1454,0.414899,2218,2588,1.8125,0.752004,
/ouster/points_decim_1,Cloudini 0p2,1455,0.415808,2363,2632,1.8125,0.753652,
/ouster/points_decim_1,Cloudini 0p2,1456,0.416296,2159,2492,1.8125,0.754536,
/ouster/points_decim_1,Cloudini 0p2,1457,0.416524,2286,2544,1.8125,0.75495,
/ouster/points_decim_1,Cloudini 0p2,1458,0.415775,2235,2501,1.8125,0.753592,
/ouster/points_decim_1,Cloudini 0p2,1459,0.414959,2206,2544,1.8125,0.752113,
/ouster/points_decim_1,Cloudini 0p2,1460,0.414897,2222,2578,1.8125,0.752001,
/ouster/points_decim_1,Cloudini 0p2,1461,0.415146,2163,2604,1.8125,0.752452,
/ouster/points_decim_1,Cloudini 0p2,1462,0.415417,2235,2532,1.8125,0.752943,
/ouster/points_decim_1,Cloudini 0p2,1463,0.415651,2194,2562,1.8125,0.753367,
/ouster/points_decim_1,Cloudini 0p2,1464,0.416522,2189,2580,1.8125,0.754946,
/ouster/points_decim_1,Cloudini 0p2,1465,0.417182,2250,2607,1.8125,0.756143,
/ouster/points_decim_1,Cloudini 0p2,1466,0.417097,2203,2595,1.8125,0.755988,
/ouster/points_decim_1,Cloudini 0p2,1467,0.417377,2217,2600,1.8125,0.756496,
