topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,324,0.280086,5630,8048,6,1.68052,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,325,0.280038,5392,8299,6,1.68023,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,326,0.279734,5649,8417,6,1.67841,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,327,0.279675,5533,8119,6,1.67805,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,328,0.27926,5605,8129,6,1.67556,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,329,0.279059,5641,8125,6,1.67435,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,330,0.279377,5706,8098,6,1.67626,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,331,0.278469,5607,8058,6,1.67081,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,332,0.277652,5529,8026,6,1.66591,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,333,0.277486,5517,8077,6,1.66491,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,334,0.27664,5424,8104,6,1.65984,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,335,0.274796,5519,8164,6,1.64878,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,336,0.27423,5458,8025,6,1.64538,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,337,0.273714,5441,8023,6,1.64228,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,338,0.272491,5600,8113,6,1.63495,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,339,0.272273,5615,8249,6,1.63364,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,340,0.27144,5722,8183,6,1.62864,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,341,0.270941,5569,8045,6,1.62564,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,342,0.270271,5547,8035,6,1.62162,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,343,0.268705,5458,8084,6,1.61223,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,344,0.268716,5472,8016,6,1.6123,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,345,0.26856,5541,8101,6,1.61136,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,346,0.268228,5462,8092,6,1.60937,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,347,0.267811,5590,8196,6,1.60687,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,348,0.26836,5550,7954,6,1.61016,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,349,0.267153,5568,8086,6,1.60292,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,350,0.267946,5536,8062,6,1.60768,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,351,0.267929,5483,8034,6,1.60757,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,352,0.267918,5509,8219,6,1.60751,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,353,0.268272,5431,8048,6,1.60963,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,354,0.269051,5724,8238,6,1.61431,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,355,0.269995,5581,8049,6,1.61997,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,356,0.270406,5557,8174,6,1.62243,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,357,0.271065,5408,7853,6,1.62639,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,358,0.272202,5596,8044,6,1.63321,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,359,0.273956,5603,8041,6,1.64373,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,360,0.275653,5504,8074,6,1.65392,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,361,0.27709,5544,7925,6,1.66254,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,362,0.277123,5318,8058,6,1.66274,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,363,0.278219,5482,8019,6,1.66931,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,364,0.278889,5516,8174,6,1.67333,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,365,0.280221,5373,7975,6,1.68133,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,366,0.28012,5503,8069,6,1.68072,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,367,0.281614,5447,7955,6,1.68968,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,368,0.28244,5513,8028,6,1.69464,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,369,0.282516,5431,7944,6,1.6951,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,370,0.283774,5233,8098,6,1.70264,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,371,0.285642,5233,8040,6,1.71385,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,372,0.286298,5341,7929,6,1.71779,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,373,0.286426,5416,7958,6,1.71856,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,374,0.288203,5260,7961,6,1.72922,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,375,0.288435,5454,8046,6,1.73061,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,376,0.288896,5331,7993,6,1.73337,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,377,0.288609,5441,8091,6,1.73165,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,378,0.288864,5302,7909,6,1.73319,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,379,0.289027,5457,7953,6,1.73416,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,380,0.289587,5371,8060,6,1.73752,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,381,0.291207,5462,8005,6,1.74724,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,382,0.291513,5303,7821,6,1.74908,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,383,0.291741,5472,8033,6,1.75044,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,384,0.29225,5417,7951,6,1.7535,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,385,0.291843,5318,7973,6,1.75106,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,386,0.291373,5386,7799,6,1.74824,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,387,0.291174,5438,7751,6,1.74704,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,388,0.291036,5226,7920,6,1.74622,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,389,0.290828,5570,8012,6,1.74497,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,390,0.291034,5359,7949,6,1.7462,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,391,0.291085,5229,7980,6,1.74651,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,392,0.291569,5556,7967,6,1.74941,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,393,0.291245,5297,7962,6,1.74747,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,394,0.291111,5467,7969,6,1.74666,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,395,0.291134,5629,7977,6,1.7468,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,396,0.291586,5277,7956,6,1.74952,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,397,0.291077,5360,7920,6,1.74646,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,398,0.291629,5202,7957,6,1.74977,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,399,0.292044,5209,7855,6,1.75226,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,400,0.292444,5282,8203,6,1.75467,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,401,0.292632,5205,7889,6,1.75579,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,402,0.292491,5242,8031,6,1.75495,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,403,0.293712,5420,7976,6,1.76227,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,404,0.293606,5644,8307,6,1.76164,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,405,0.293889,5523,8031,6,1.76333,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,406,0.293914,5440,7928,6,1.76348,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,407,0.294485,5461,7982,6,1.76691,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,408,0.294023,5428,7927,6,1.76414,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,409,0.294994,5411,7962,6,1.76996,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,410,0.295625,5510,8037,6,1.77375,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,411,0.295525,5477,7963,6,1.77315,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,412,0.297113,5509,7898,6,1.78268,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,413,0.298691,5411,7920,6,1.79215,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,414,0.299583,5330,8011,6,1.7975,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,415,0.299175,5679,8241,6,1.79505,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,416,0.29975,5528,8001,6,1.7985,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,417,0.299668,5316,7971,6,1.79801,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,418,0.300509,5347,8122,6,1.80305,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,419,0.301033,5491,7950,6,1.8062,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,420,0.301205,5411,8014,6,1.80723,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,421,0.301893,5338,8102,6,1.81136,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,422,0.300787,5334,8059,6,1.80472,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,423,0.301276,5549,8166,6,1.80765,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,424,0.298925,5778,8032,6,1.79355,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,425,0.298386,5700,8149,6,1.79032,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,426,0.299279,5672,7990,6,1.79567,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,427,0.299143,5800,8412,6,1.79486,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,428,0.299077,5488,8140,6,1.79446,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,429,0.298736,5614,8256,6,1.79242,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,430,0.299078,5608,8011,6,1.79447,
/os_cloud_node/points_decim_1,Cloudini-LZ4 0p0001,431,0.298754,5630,8171,6,1.79252,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,0,0.261806,8442,9586,6,1.57084,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,1,0.262073,6466,7529,6,1.57244,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,2,0.262467,6243,7715,6,1.5748,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,3,0.263168,6219,7600,6,1.57901,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,4,0.262344,6303,7573,6,1.57407,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,5,0.262536,6232,7728,6,1.57522,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,6,0.25973,6503,7682,6,1.55838,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,7,0.258584,6102,7497,6,1.55151,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,8,0.259354,6218,7518,6,1.55612,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,9,0.258791,6254,7600,6,1.55275,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,10,0.26004,6297,7710,6,1.56024,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,11,0.259086,6185,7603,6,1.55451,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,12,0.258056,6446,7599,6,1.54834,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,13,0.255446,6239,7536,6,1.53267,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,14,0.254994,6350,7634,6,1.52996,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,15,0.254255,6390,7597,6,1.52553,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,16,0.253624,6356,7588,6,1.52174,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,17,0.25058,6292,7534,6,1.50348,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,18,0.249905,6437,7764,6,1.49943,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,19,0.250338,6504,7736,6,1.50203,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,20,0.250811,6593,7606,6,1.50486,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,21,0.250762,6434,7742,6,1.50457,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,22,0.252578,6497,7705,6,1.51547,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,23,0.252728,6534,7719,6,1.51637,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,24,0.252285,6586,7629,6,1.51371,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,25,0.251871,6508,7826,6,1.51123,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,26,0.251751,6573,7671,6,1.5105,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,27,0.252327,6509,7508,6,1.51396,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,28,0.251372,6511,7636,6,1.50823,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,29,0.251734,6503,7628,6,1.5104,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,30,0.251631,6644,7654,6,1.50978,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,31,0.252513,6577,7522,6,1.51508,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,32,0.252644,6617,7623,6,1.51586,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,33,0.253392,6629,7684,6,1.52035,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,34,0.253142,6624,7633,6,1.51885,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,35,0.254255,6581,7610,6,1.52553,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,36,0.254327,6597,7623,6,1.52596,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,37,0.254418,6700,7756,6,1.52651,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,38,0.254651,6636,7539,6,1.5279,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,39,0.254373,6674,7713,6,1.52624,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,40,0.255209,6572,7632,6,1.53125,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,41,0.255836,6646,7515,6,1.53502,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,42,0.25646,6544,7699,6,1.53876,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,43,0.257173,6561,7512,6,1.54304,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,44,0.257023,6450,7578,6,1.54214,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,45,0.257865,6656,7575,6,1.54719,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,46,0.258449,6611,7551,6,1.55069,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,47,0.258785,6635,7526,6,1.55271,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,48,0.259307,6703,7570,6,1.55584,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,49,0.259806,6611,7606,6,1.55884,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,50,0.260803,6766,7751,6,1.56482,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,51,0.261519,6487,7627,6,1.56912,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,52,0.261917,6548,7579,6,1.5715,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,53,0.262612,6542,7512,6,1.57567,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,54,0.264143,6531,7495,6,1.58486,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,55,0.264662,6564,7554,6,1.58797,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,56,0.264562,6577,7572,6,1.58737,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,57,0.265903,6500,7595,6,1.59542,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,58,0.266162,6425,7577,6,1.59697,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,59,0.266931,6449,7523,6,1.60159,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,60,0.268157,6526,7660,6,1.60894,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,61,0.269819,6407,7807,6,1.61891,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,62,0.270873,6466,7663,6,1.62524,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,63,0.272473,6288,7570,6,1.63484,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,64,0.273365,6290,7737,6,1.64019,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,65,0.272631,6343,7667,6,1.63579,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,66,0.273692,6403,7620,6,1.64215,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,67,0.274563,6346,7790,6,1.64738,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,68,0.274497,6418,7768,6,1.64698,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,69,0.273765,6367,7750,6,1.64259,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,70,0.27326,6394,7683,6,1.63956,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,71,0.275525,6444,7691,6,1.65315,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,72,0.276676,6514,7706,6,1.66005,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,73,0.275645,6336,7642,6,1.65387,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,74,0.275613,6386,7676,6,1.65368,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,75,0.275145,6381,7777,6,1.65087,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,76,0.274599,6406,7671,6,1.6476,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,77,0.275119,6380,7636,6,1.65071,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,78,0.275879,6331,7797,6,1.65527,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,79,0.277007,6339,7755,6,1.66204,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,80,0.277601,6305,7778,6,1.66561,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,81,0.277923,7760,7584,6,1.66754,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,82,0.276772,6310,7686,6,1.66063,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,83,0.277799,6389,7608,6,1.66679,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,84,0.279571,6396,7680,6,1.67743,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,85,0.280518,6255,7828,6,1.68311,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,86,0.281452,6356,7551,6,1.68871,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,87,0.282001,6269,7597,6,1.69201,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,88,0.283253,6367,7749,6,1.69952,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,89,0.284027,6305,7536,6,1.70416,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,90,0.283867,6286,7535,6,1.7032,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,91,0.283206,6375,7663,6,1.69924,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,92,0.282008,6338,7606,6,1.69205,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,93,0.279862,6509,7547,6,1.67917,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,94,0.279008,6313,7701,6,1.67405,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,95,0.278383,6370,7680,6,1.6703,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,96,0.276845,6227,7543,6,1.66107,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,97,0.278871,6265,7548,6,1.67323,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,98,0.280842,6231,7502,6,1.68505,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,99,0.282412,6328,7578,6,1.69447,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,100,0.283219,6252,7758,6,1.69932,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,101,0.285076,6265,7785,6,1.71046,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,102,0.286103,6339,7731,6,1.71662,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,103,0.286029,6377,7675,6,1.71617,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,104,0.284626,6327,7629,6,1.70776,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,105,0.283278,6314,7634,6,1.69967,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,106,0.28159,6404,7732,6,1.68954,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,107,0.280808,6469,7594,6,1.68485,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,108,0.280435,6381,7601,6,1.68261,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,109,0.279881,6487,7641,6,1.67929,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,110,0.279441,6362,7605,6,1.67665,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,111,0.278708,6378,7739,6,1.67225,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,112,0.278365,6314,7760,6,1.67019,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,113,0.277666,6540,7618,6,1.66599,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,114,0.27749,6367,7570,6,1.66494,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,115,0.277822,6368,7560,6,1.66693,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,116,0.27924,6238,7684,6,1.67544,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,117,0.281695,6394,7670,6,1.69017,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,118,0.28355,6440,7613,6,1.7013,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,119,0.285175,6367,7555,6,1.71105,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,120,0.287694,6374,7908,6,1.72616,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,121,0.288853,6354,7604,6,1.73312,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,122,0.28885,6230,7655,6,1.7331,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,123,0.289034,6436,7625,6,1.7342,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,124,0.289417,6299,7593,6,1.7365,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,125,0.290297,6288,7654,6,1.74178,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,126,0.29071,6316,7584,6,1.74426,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,127,0.293024,6231,7735,6,1.75815,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,128,0.293532,6108,7840,6,1.76119,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,129,0.293241,6233,7736,6,1.75944,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,130,0.293171,6329,7825,6,1.75903,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,131,0.292741,6315,7592,6,1.75645,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,132,0.290824,6461,7790,6,1.74494,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,133,0.289265,6286,7710,6,1.73559,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,134,0.286492,6336,7920,6,1.71895,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,135,0.285286,6383,7762,6,1.71172,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,136,0.283954,6383,8781,6,1.70372,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,137,0.283092,6356,7739,6,1.69855,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,138,0.282302,6246,7695,6,1.69381,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,139,0.280875,6343,7684,6,1.68525,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,140,0.279305,6343,7820,6,1.67583,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,141,0.279154,6443,7792,6,1.67492,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,142,0.278927,6296,7564,6,1.67356,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,143,0.278281,6434,8708,6,1.66969,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,144,0.278015,6235,7647,6,1.66809,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,145,0.277684,6182,7713,6,1.66611,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,146,0.278173,6195,7693,6,1.66904,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,147,0.279776,6169,8321,6,1.67866,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,148,0.280444,6338,7562,6,1.68266,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,149,0.280091,6213,7741,6,1.68055,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,150,0.28082,6236,7756,6,1.68492,
/os_cloud_node/points_decim_1,Cloudini-ZSTD 0p0001,151,0.282111,6241,7694,6,1.69267,
