topic,method,sample_index,ratio,time_usec,decompress_usec,uncompressed_MB,compressed_MB,compressed_zstd_MB
/ouster/points_decim_1,Cloudini-LZ4 0p0001,101,0.518087,4852,4487,1.8125,0.939033,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,102,0.519621,4967,4553,1.8125,0.941813,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,103,0.519783,5184,4705,1.8125,0.942106,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,104,0.520023,4980,4579,1.8125,0.942541,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,105,0.520989,5000,4559,1.8125,0.944293,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,106,0.521356,5040,4587,1.8125,0.944958,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,107,0.520971,2960,3007,1.8125,0.94426,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,108,0.520967,3933,4151,1.8125,0.944252,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,109,0.521175,4921,4519,1.8125,0.94463,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,110,0.520769,5079,4623,1.8125,0.943894,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,111,0.520658,6308,5395,1.8125,0.943693,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,112,0.519784,5140,4506,1.8125,0.942109,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,113,0.518651,5042,4604,1.8125,0.940055,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,114,0.517895,4920,4555,1.8125,0.938684,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,115,0.517874,4802,4417,1.8125,0.938647,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,116,0.517179,4993,4572,1.8125,0.937387,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,117,0.518617,2859,3003,1.8125,0.939994,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,118,0.519743,4900,4466,1.8125,0.942034,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,119,0.521209,5199,4594,1.8125,0.944692,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,120,0.521403,4822,4481,1.8125,0.945044,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,121,0.520937,4868,4474,1.8125,0.944198,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,122,0.521641,4786,4467,1.8125,0.945475,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,123,0.521528,5066,4646,1.8125,0.945269,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,124,0.521178,4834,4473,1.8125,0.944634,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,125,0.521891,5015,4594,1.8125,0.945927,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,126,0.521051,4346,4029,1.8125,0.944406,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,127,0.50611,4291,3996,1.8125,0.917324,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,128,0.521998,5466,5792,1.8125,0.946122,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,129,0.520478,5010,4560,1.8125,0.943366,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,130,0.518733,4939,4551,1.8125,0.940203,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,131,0.518772,6934,5496,1.8125,0.940274,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,132,0.518587,5097,4469,1.8125,0.939939,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,133,0.518964,5019,4583,1.8125,0.940622,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,134,0.51963,5030,4607,1.8125,0.94183,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,135,0.519872,4891,5143,1.8125,0.942268,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,136,0.520367,6893,5361,1.8125,0.943166,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,137,0.520109,4782,4417,1.8125,0.942698,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,138,0.518771,4856,4418,1.8125,0.940273,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,139,0.519724,4996,4489,1.8125,0.942,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,140,0.518197,4805,4403,1.8125,0.939232,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,141,0.518715,5050,4362,1.8125,0.940171,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,142,0.518476,4979,4486,1.8125,0.939737,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,143,0.517335,4918,4448,1.8125,0.93767,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,144,0.516483,4867,4407,1.8125,0.936125,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,145,0.516854,2766,2794,1.8125,0.936797,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,146,0.51437,5021,4515,1.8125,0.932295,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,147,0.513784,5004,4459,1.8125,0.931234,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,148,0.514586,5066,4520,1.8125,0.932688,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,149,0.518128,6903,5454,1.8125,0.939107,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,150,0.518899,5035,4494,1.8125,0.940504,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,151,0.51759,5041,4495,1.8125,0.938131,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,152,0.515828,5635,4561,1.8125,0.934937,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,153,0.515697,5350,4587,1.8125,0.934701,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,154,0.516536,4190,4264,1.8125,0.936221,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,155,0.516347,5146,4492,1.8125,0.93588,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,156,0.519361,5191,4570,1.8125,0.941342,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,157,0.517362,5296,4582,1.8125,0.937719,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,158,0.514712,5144,4432,1.8125,0.932916,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,159,0.516037,5450,4553,1.8125,0.935317,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,160,0.520516,5327,4346,1.8125,0.943435,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,161,0.516042,5066,4384,1.8125,0.935326,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,162,0.513788,5348,4527,1.8125,0.93124,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,163,0.518042,5447,5490,1.8125,0.938951,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,164,0.518774,5321,4539,1.8125,0.940278,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,165,0.517595,5179,4486,1.8125,0.938142,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,166,0.519338,5170,4476,1.8125,0.941299,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,167,0.52378,5144,4455,1.8125,0.94935,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,168,0.523392,5209,4494,1.8125,0.948647,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,169,0.524367,5386,4507,1.8125,0.950416,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,170,0.532647,5083,4487,1.8125,0.965423,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,171,0.532611,5077,4444,1.8125,0.965357,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,172,0.530766,5499,4710,1.8125,0.962014,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,173,0.53042,5095,4455,1.8125,0.961386,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,174,0.530598,5537,4604,1.8125,0.961709,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,175,0.530943,6191,5061,1.8125,0.962335,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,176,0.529273,5208,4528,1.8125,0.959308,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,177,0.524892,5165,4470,1.8125,0.951367,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,178,0.525761,5227,4483,1.8125,0.952941,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,179,0.526019,5142,4414,1.8125,0.95341,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,180,0.522984,5082,4383,1.8125,0.947908,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,181,0.522866,3541,3500,1.8125,0.947695,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,182,0.527529,4729,4779,1.8125,0.956147,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,183,0.532663,5108,4479,1.8125,0.965451,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,184,0.531785,5146,4489,1.8125,0.963861,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,185,0.531726,5057,4442,1.8125,0.963753,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,186,0.527871,5383,4414,1.8125,0.956766,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,187,0.525624,5516,4645,1.8125,0.952694,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,188,0.52556,5294,4523,1.8125,0.952577,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,189,0.529938,5167,4520,1.8125,0.960513,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,190,0.530565,5339,4422,1.8125,0.961649,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,191,0.530418,4639,4702,1.8125,0.961383,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,192,0.52853,5184,4513,1.8125,0.957961,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,193,0.529423,5086,4451,1.8125,0.959579,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,194,0.527143,5301,4398,1.8125,0.955447,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,195,0.521234,5205,4514,1.8125,0.944737,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,196,0.518022,6649,5297,1.8125,0.938914,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,197,0.523102,5175,4494,1.8125,0.948123,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,198,0.528204,5242,4543,1.8125,0.95737,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,199,0.535734,5029,4530,1.8125,0.971018,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,200,0.532701,2823,2862,1.8125,0.965521,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,201,0.530083,5001,4429,1.8125,0.960776,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,202,0.526423,4993,4442,1.8125,0.954142,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,203,0.52475,5046,4530,1.8125,0.95111,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,204,0.52391,5082,4581,1.8125,0.949587,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,205,0.527703,5110,4546,1.8125,0.956462,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,206,0.525678,5156,4555,1.8125,0.952791,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,207,0.52243,4964,4465,1.8125,0.946905,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,208,0.529538,4951,4473,1.8125,0.959788,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,209,0.532432,5253,5408,1.8125,0.965034,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,210,0.530979,5169,4501,1.8125,0.962399,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,211,0.525644,5257,4481,1.8125,0.952729,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,212,0.522606,5799,4917,1.8125,0.947223,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,213,0.52427,5385,4644,1.8125,0.95024,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,214,0.526888,5224,4509,1.8125,0.954985,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,215,0.531761,5050,4456,1.8125,0.963817,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,216,0.534738,2926,2946,1.8125,0.969213,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,217,0.533771,5185,4588,1.8125,0.967461,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,218,0.53119,4733,4815,1.8125,0.962782,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,219,0.527934,5059,4477,1.8125,0.95688,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,220,0.527756,5257,4645,1.8125,0.956558,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,221,0.530683,5093,4528,1.8125,0.961863,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,222,0.53502,5944,5068,1.8125,0.969725,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,223,0.534843,5182,4650,1.8125,0.969403,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,224,0.539831,5130,4613,1.8125,0.978443,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,225,0.543782,5028,4596,1.8125,0.985605,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,226,0.544404,4909,4543,1.8125,0.986732,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,227,0.543057,4910,4551,1.8125,0.98429,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,228,0.540974,4846,4529,1.8125,0.980515,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,229,0.538338,4744,4400,1.8125,0.975739,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,230,0.535823,4945,4554,1.8125,0.97118,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,231,0.533584,4908,4448,1.8125,0.967121,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,232,0.532421,4912,4476,1.8125,0.965014,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,233,0.530229,4641,4329,1.8125,0.96104,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,234,0.528838,4767,4380,1.8125,0.958519,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,235,0.527682,4793,4366,1.8125,0.956424,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,236,0.530812,3455,3587,1.8125,0.962096,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,237,0.533623,4785,4370,1.8125,0.967192,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,238,0.53423,4767,4344,1.8125,0.968291,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,239,0.53421,4921,4485,1.8125,0.968255,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,240,0.533259,5158,4654,1.8125,0.966533,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,241,0.53115,5040,4665,1.8125,0.962709,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,242,0.530546,5040,4587,1.8125,0.961615,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,243,0.529758,4886,4493,1.8125,0.960186,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,244,0.528399,4798,4428,1.8125,0.957723,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,245,0.5303,4985,4596,1.8125,0.961169,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,246,0.531685,5991,5128,1.8125,0.963678,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,247,0.53565,5026,4588,1.8125,0.970865,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,248,0.538859,5332,4838,1.8125,0.976682,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,249,0.539072,5079,4650,1.8125,0.977069,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,250,0.53622,5231,4655,1.8125,0.971898,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,251,0.533788,5751,5467,1.8125,0.967491,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,252,0.533162,5275,4664,1.8125,0.966356,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,253,0.533967,5614,4840,1.8125,0.967815,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,254,0.537038,3156,3288,1.8125,0.973381,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,255,0.538182,5074,4610,1.8125,0.975454,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,256,0.538266,4974,4558,1.8125,0.975608,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,257,0.538297,5032,4547,1.8125,0.975663,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,258,0.5412,4992,4594,1.8125,0.980926,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,259,0.538877,4950,4474,1.8125,0.976714,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,260,0.532852,4708,4307,1.8125,0.965795,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,261,0.528039,5095,4541,1.8125,0.957071,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,262,0.5248,5249,4424,1.8125,0.9512,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,263,0.524733,4916,4418,1.8125,0.951078,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,264,0.528032,3459,3610,1.8125,0.957058,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,265,0.527823,4760,4303,1.8125,0.956679,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,266,0.522448,5081,4618,1.8125,0.946937,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,267,0.522645,4943,4371,1.8125,0.947293,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,268,0.523924,4829,4340,1.8125,0.949613,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,269,0.524914,4992,4463,1.8125,0.951407,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,270,0.526885,4984,4452,1.8125,0.954979,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,271,0.529167,4784,4335,1.8125,0.959115,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,272,0.533688,2844,2762,1.8125,0.967309,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,273,0.535391,4614,4130,1.8125,0.970397,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,274,0.531805,4602,4181,1.8125,0.963896,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,275,0.524742,4710,4291,1.8125,0.951095,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,276,0.523395,5111,4536,1.8125,0.948653,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,277,0.520484,3377,3462,1.8125,0.943377,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,278,0.525204,5234,4602,1.8125,0.951932,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,279,0.526656,4971,4420,1.8125,0.954563,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,280,0.526757,5001,4440,1.8125,0.954746,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,281,0.529223,4968,4450,1.8125,0.959216,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,282,0.534081,5480,4724,1.8125,0.968021,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,283,0.536664,4981,4507,1.8125,0.972704,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,284,0.535474,4877,4441,1.8125,0.970547,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,285,0.533816,4611,4227,1.8125,0.967541,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,286,0.531577,5112,4558,1.8125,0.963484,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,287,0.530433,4875,4413,1.8125,0.96141,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,288,0.522946,5400,4675,1.8125,0.947839,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,289,0.521262,4823,4333,1.8125,0.944787,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,290,0.51974,4851,4350,1.8125,0.942028,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,291,0.522553,5106,4576,1.8125,0.947127,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,292,0.528049,3204,3236,1.8125,0.957088,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,293,0.532977,5023,4495,1.8125,0.966022,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,294,0.534452,4978,4501,1.8125,0.968694,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,295,0.534068,5159,4570,1.8125,0.967999,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,296,0.533514,4913,4445,1.8125,0.966993,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,297,0.53145,5121,4571,1.8125,0.963254,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,298,0.530484,4879,4486,1.8125,0.961502,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,299,0.529389,4846,4424,1.8125,0.959518,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,300,0.527177,4555,4787,1.8125,0.955508,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,301,0.524636,4645,4250,1.8125,0.950902,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,302,0.521173,5040,4363,1.8125,0.944626,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,303,0.519884,4776,4296,1.8125,0.94229,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,304,0.517985,2880,2824,1.8125,0.938848,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,305,0.516255,4818,4436,1.8125,0.935712,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,306,0.514169,4618,4321,1.8125,0.931931,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,307,0.511484,4644,4270,1.8125,0.927065,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,308,0.507793,4668,4096,1.8125,0.920374,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,309,0.504025,3524,3521,1.8125,0.913546,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,310,0.506597,4454,4147,1.8125,0.918206,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,311,0.507251,4724,4307,1.8125,0.919393,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,312,0.506006,4659,4251,1.8125,0.917135,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,313,0.505714,4615,4253,1.8125,0.916607,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,314,0.508706,4662,4275,1.8125,0.922029,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,315,0.512526,4487,4196,1.8125,0.928954,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,316,0.516089,4712,4332,1.8125,0.935411,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,317,0.518262,4913,4261,1.8125,0.93935,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,318,0.519258,2813,2916,1.8125,0.941155,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,319,0.517354,2813,2796,1.8125,0.937704,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,320,0.514057,2993,2946,1.8125,0.931727,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,321,0.512768,4815,4352,1.8125,0.929393,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,322,0.508515,4951,4345,1.8125,0.921684,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,323,0.508501,5130,4425,1.8125,0.921658,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,324,0.510704,5109,4433,1.8125,0.925652,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,325,0.512948,4881,4219,1.8125,0.929719,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,326,0.510776,5115,4359,1.8125,0.925781,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,327,0.514245,5258,4309,1.8125,0.93207,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,328,0.514968,6283,4971,1.8125,0.93338,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,329,0.512412,5032,4335,1.8125,0.928746,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,330,0.514012,5547,4619,1.8125,0.931647,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,331,0.517585,5372,4409,1.8125,0.938123,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,332,0.524372,4966,4397,1.8125,0.950425,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,333,0.528433,5096,4400,1.8125,0.957786,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,334,0.528196,3042,2977,1.8125,0.957355,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,335,0.524858,5130,4262,1.8125,0.951305,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,336,0.524698,3492,3485,1.8125,0.951015,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,337,0.517651,6167,4927,1.8125,0.938243,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,338,0.520918,5147,4402,1.8125,0.944164,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,339,0.518329,5049,4363,1.8125,0.939472,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,340,0.517983,2996,2970,1.8125,0.938844,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,341,0.512466,5024,4367,1.8125,0.928845,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,342,0.513506,5289,4372,1.8125,0.93073,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,343,0.51246,5142,4382,1.8125,0.928833,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,344,0.510317,4997,4288,1.8125,0.924949,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,345,0.518962,4539,3996,1.8125,0.940619,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,346,0.521446,3100,2801,1.8125,0.945122,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,347,0.522399,6232,5136,1.8125,0.946849,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,348,0.51711,4649,4079,1.8125,0.937262,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,349,0.516598,5309,4539,1.8125,0.936335,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,350,0.516008,5193,4455,1.8125,0.935264,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,351,0.526041,5514,4709,1.8125,0.953449,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,352,0.530137,5491,4542,1.8125,0.960874,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,353,0.536957,5145,4459,1.8125,0.973234,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,354,0.538907,5472,5477,1.8125,0.976769,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,355,0.533415,5166,4453,1.8125,0.966814,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,356,0.527927,5220,4492,1.8125,0.956868,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,357,0.522606,5051,4336,1.8125,0.947223,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,358,0.523681,5311,4509,1.8125,0.949172,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,359,0.525205,5536,4506,1.8125,0.951935,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,360,0.528098,5301,4504,1.8125,0.957177,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,361,0.533474,5083,4413,1.8125,0.966922,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,362,0.530893,2921,2890,1.8125,0.962243,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,363,0.529439,3113,3117,1.8125,0.959608,
/ouster/points_decim_1,Cloudini-LZ4 0p0001,364,0.52693,4979,4353,1.8125,0.955061,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,0,0.283304,3082,3251,1.8125,0.513489,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,1,0.460513,4148,4365,1.8125,0.834681,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,2,0.460022,4156,4362,1.8125,0.833791,
/ouster/points_decim_1,Cloudini-ZSTD 0p0001,3,0.460832,4101,4363,1.8125,0.835258,
